unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFRACE15,EFRACE16,EFRACE24,enrollment_description,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
101949,ALABAMA SOUTHERN COMMUNITY COLLEGE,2800 SOUTH ALABAMA AVENUE,P. O. Box 2000,MONROEVILLE,AL,36460,12,NJCAA Division I,,409,869,1278,data from IPEDS,83826,92202,,176028,47.62083305,52.37916695,0,7002,3570,10572,40925,33710,,2,2,,81850,67420,,1,1,,0,0,,0,0,,0,0,,0,0,,41,41,,,41,41,5023.315,101293,5181.004902,106868,208161,,,,,,5023.315,101293,5181.004902,106868,208161,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,2,,,,,,,,,,0,2,2,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,107444,91926,199370,,,,107444,91926,199370,107444,91926,199370,,,,107444,91926,199370,41,41,8540,8540,385453,385453
102030,BISHOP STATE COMMUNITY COLLEGE,351 NORTH BROAD STREET,,MOBILE,AL,36603-589,12,NJCAA Division I,,1523,3127,4650,data from IPEDS,121395,135645,,257040,47.22805789,52.77194211,0,0,0,0,50194,40127,,2,2,,50194,40127,,2,2,,0,0,,2,4,,0,0,,1,2,,39,42,,,39,42,3814,74373,3814,80094,154467,,,,,,3814,74373,3814,80094,154467,2,0,2,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,,,,,,,,,,4,0,3,1,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,6,2,4,0,0,0,0,6,,,,,,,,,,0,7,2,5,0,0,0,0,7,71613,67218,138831,,,,71613,67218,138831,71613,67218,138831,,,,71613,67218,138831,39,42,71090,71090,336310,336310
102049,SAMFORD UNIVERSITY,800 LAKESHORE DRIVE,,BIRMINGHAM,AL,35229,2,NCAA Division I-AA,,1774,2642,4416,data from IPEDS,1883450,1274690,,3158140,59.63795145,40.36204855,0,96211,61622,157833,83874,46794,,6,7,,93193,49630,,5.4,6.6,,40180,27459,,15,10,,41854,28603,,14.4,9.6,,177,125,,,177,125,25976.17564,552617,23258.61031,313065,865682,,,,,,25976.17564,552617,23258.61031,313065,865682,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,14,1,15,0,0,0,0,0,15,3,1,4,0,6,0,6,0,10,,,,,,,,,,17,2,19,0,6,0,6,0,25,991222,1722669,2713891,,,,991222,1722669,2713891,964987,1857779,2822766,,,,964987,1857779,2822766,162,111,1761558,828515,8516970,7260901
102067,SHELTON STATE COMMUNITY COLLEGE,9500 OLD GREENSBORO RD,,TUSCALOOSA,AL,35405-852,12,NJCAA Division I,,2298,3147,5445,data from IPEDS,146802,210101,,356903,41.13218438,58.86781562,0,0,0,0,94283,116337,,2,3,,94283,116337,,2,3,,15142,6639,,3,2,,45426,13278,,1,1,,41,46,,,41,46,5378.769231,100336,6806.18122,102143,202479,,,,,,5378.769231,100336,6806.18122,102143,202479,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,,,,,,,,,,3,0,3,0,2,0,2,0,5,0,3,1,2,0,0,0,0,3,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,4,1,3,0,1,1,0,5,117710,162475,280185,,,,117710,162475,280185,200177,289991,490168,,,,200177,289991,490168,41,46,370907,38729,881036,867694
102076,SNEAD STATE COMMUNITY COLLEGE,220 North Walnut Street,,BOAZ,AL,35957-073,13,NJCAA Division II,,713,1225,1938,data from IPEDS,153139,169035,,322174,47.53301011,52.46698989,0,0,0,0,12000,12000,,2,3,,31579,25175,,0.76,1.43,,0,0,,0,0,,0,0,,0,0,,52,50,,,52,50,1835.833613,41319,1792.622727,29672,70991,,,,,,1835.833613,41319,1792.622727,29672,70991,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,50450,70608,121058,,,,50450,70608,121058,50450,58597,109047,,,,50450,58597,109047,20,25,28000,28000,261431,249420
102094,UNIVERSITY OF SOUTH ALABAMA,307 N UNIVERSITY BLVD,,MOBILE,AL,36688-000,3,NCAA Division I-AAA,,5067,8273,13340,data from IPEDS,732377,1047267,,1779644,41.15300588,58.84699412,0,67378,59132,126510,80340,45877,,5,6,,80340,45877,,5,6,,28635,22003,,9,10,,42952,36672,,6,6,,88,91,,,88,91,55839.13979,852049,41732.21095,546320,1398369,,,,,,55839.13979,852049,41732.21095,546320,1398369,5,0,5,0,0,0,0,0,5,5,0,5,0,1,0,1,0,6,,,,,,,,,,10,0,10,0,1,0,1,0,11,6,6,6,6,0,0,0,0,12,5,4,5,4,1,2,1,2,12,,,,,,,,,,11,10,11,10,1,2,1,2,24,1120641,1071887,2192528,,,,1120641,1071887,2192528,1439983,1463479,2903462,,,,1439983,1463479,2903462,85,88,2095929,1594098,6498327,6498327
102234,SPRING HILL COLLEGE,4000 DAUPHIN ST,,MOBILE,AL,36608-179,9,NAIA Division I,,521,906,1427,data from IPEDS,618678,560949,,1179627,52.44691754,47.55308246,0,5657,3195,8852,18614,16141,,7,8,,37228,34434,,3.5,3.75,,2630,1784,,3,3,,10520,7136,,0.75,0.75,,122,107,,,122,107,6159.841361,112667,8252.983546,116389,229056,,,,,,6159.841361,112667,8252.983546,116389,229056,2,3,4,1,0,2,0,2,7,1,3,4,0,1,3,1,3,8,,,,,,,,,,3,6,8,1,1,5,1,5,15,0,5,0,5,0,0,0,0,5,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,9,0,9,0,1,0,1,10,583787,500739,1084526,,,,583787,500739,1084526,582668,486940,1069608,,,,582668,486940,1069608,122,107,150472,146873,1896305,1874114
102270,STILLMAN COLLEGE,3601 Stillman Boulevard,,TUSCALOOSA,AL,35403,4,NCAA Division II (with football),,538,578,1116,data from IPEDS,486698,204700,,691398,70.39331904,29.60668096,0,15970,4500,20470,25200,10000,,5,4,,45818,22857,,2.75,1.75,,22000,2500,,6,3,,40615,10000,,3.25,0.75,,135,69,,,135,69,7511.128996,182400,6615.821678,81500,263900,,,,,,7511.128996,182400,6615.821678,81500,263900,2,3,4,1,0,0,0,0,5,0,3,3,0,1,1,2,0,5,,,,,,,,,,2,6,7,1,1,1,2,0,10,2,9,5,6,0,2,0,2,13,0,2,2,0,0,3,0,3,5,,,,,,,,,,2,11,7,6,0,5,0,5,18,164500,250875,415375,,,,164500,250875,415375,164500,250875,415375,,,,164500,250875,415375,102,60,254000,78000,1644027,1381000
102368,TROY STATE UNIVERSITY-MAIN CAMPUS,UNIVERSITY AVE,,TROY,AL,36082-000,1,NCAA Division I-A,,9862,10993,20855,data from IPEDS,1703492,1046950,,2750442,61.93520896,38.06479104,0,120352,59128,179480,98860,46017,,6,7,,134809,57521,,4.4,5.6,,49305,19318,,18,12,,60580,31540,,14.65,7.35,,253,149,,,253,149,20854.33456,881070,22926.04669,363480,1244550,,,,,,20854.33456,881070,22926.04669,363480,1244550,3,3,6,0,0,0,0,0,6,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,6,11,0,2,0,2,0,13,13,6,14,5,0,2,0,2,21,1,4,2,3,3,5,3,5,13,,,,,,,,,,14,10,16,8,3,7,3,7,34,964100,1595418,2559518,,,,964100,1595418,2559518,877480,1538774,2416254,,,,877480,1538774,2416254,253,107,3069898,3555237,10440036,10028850
102377,TUSKEGEE UNIVERSITY,"Kresge Center, 3rd Floor",,TUSKEGEE,AL,36088-192,4,NCAA Division II (with football),,1247,1622,2869,data from IPEDS,931790,404523,,1336313,69.7284244,30.2715756,0,32224,2095,34319,32273,12771,,6,6,,81361,49757,,2.38,1.54,,31170,24514,,10,1,,37329,32685,,8.35,0.75,,161,77,,,161,77,6206.783258,247236,5280.53602,77091,324327,,,,,,6206.783258,247236,5280.53602,77091,324327,1,5,5,1,0,0,0,0,6,0,3,2,1,0,3,3,0,6,,,,,,,,,,1,8,7,2,0,3,3,0,12,4,8,8,4,0,2,0,2,14,0,1,0,1,0,3,1,2,4,,,,,,,,,,4,9,8,5,0,5,1,4,18,243107,313822,556929,,,,243107,313822,556929,200521,360490,561011,,,,200521,360490,561011,152,69,508876,363670,3774273,3089270
102429,BEVILL STATE COMMUNITY COLLEGE,PO Box 800,,SUMITON,AL,35148,12,NJCAA Division I,,1430,2559,3989,data from IPEDS,285674,276834,,562508,50.7857666,49.2142334,0,2750,2950,5700,12000,10000,,4,4,,24000,20000,,2,2,,2000,2000,,4,4,,8000,8000,,1,1,,74,114,,,74,114,2822.189441,101355,4253.041056,74565,175920,,,,,,2822.189441,101355,4253.041056,74565,175920,0,4,4,0,0,0,0,0,4,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,6,6,0,0,2,1,1,8,0,4,0,4,0,0,0,0,4,0,2,0,2,0,3,0,3,5,,,,,,,,,,0,6,0,6,0,3,0,3,9,249688,329641,579329,,,,249688,329641,579329,249688,329641,579329,,,,249688,329641,579329,73,85,123383,123383,1027364,1027364
102553,UNIVERSITY OF ALASKA ANCHORAGE,3211 PROVIDENCE DR,,ANCHORAGE,AK,99508-804,5,NCAA Division II (without football),,6280,9981,16261,data from IPEDS,628804,445259,,1074063,58.5444243,41.4555757,0,70547,54022,124569,68633,55798,,5,6,,98047,74397,,3.5,4.5,,40468,22591,,7,8,,57576,42424,,4.92,4.26,,90,91,,,90,91,34714.1723,689349,30006.57071,419688,1109037,,,,,,34714.1723,689349,30006.57071,419688,1109037,6,0,6,0,0,0,0,0,6,5,0,5,0,2,0,2,0,7,,,,,,,,,,11,0,11,0,2,0,2,0,13,3,2,3,2,3,0,3,0,8,0,2,0,2,4,3,4,3,9,,,,,,,,,,3,4,3,4,7,3,7,3,17,1729251,956053,2685304,,,,1729251,956053,2685304,2011720,1130092,3141812,,,,2011720,1130092,3141812,78,77,2744684,1936977,6384631,6384631
102614,UNIVERSITY OF ALASKA FAIRBANKS,PO Box 757500,,Fairbanks,AK,997757500,5,NCAA Division II (without football),,3591,5102,8693,data from IPEDS,445283,152668,27732,625683,71.16750815,24.40021544,4.432276408,19818,11436,31254,56640,47421,50010,3,4,1,67968,54195,50010,2.5,3.5,1,32686,33759,,4,3,,37355,40511,0,3.5,2.5,,60,62,6,5,66,67,27222.84413,546764,14891.45077,182621,729385,1940.454545,11642.72727,1940.454545,9702.272727,21345,29163.29867,558406.7273,16831.90532,192323.2727,750730,2,2,4,0,0,0,0,0,4,1,3,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,4,5,9,0,1,0,1,0,10,3,0,3,0,0,2,2,0,5,0,0,0,0,2,3,4,1,5,0,0,0,0,0,0,0,0,0,3,0,3,0,2,5,6,1,10,1291362,735064,2026426,66561.27273,55467.72727,122029,1357923.273,790531.7273,2148455,1291362,489237,1780599,66561.27273,55467.72727,122029,1357923.273,544704.7273,1902628,60,60,578978,824805,3723291,3723291
104151,ARIZONA STATE UNIVERSITY AT THE TEMPE CAMPUS,PO BOX 877705,,TEMPE,AZ,85287,1,NCAA Division I-A,,23713,25458,49171,data from IPEDS,3620715,2449984,,6070699,59.6424728,40.3575272,0,526646,208916,735562,310855,115923,,8,10,,355263,128803,,7,9,,88560,46145,,26,22,,104662,56399,,22,18,,353,268,,,353,268,96418.21222,4192137,72361.59542,1342476,5534613,,,,,,96418.21222,4192137,72361.59542,1342476,5534613,6,2,8,0,0,0,0,0,8,3,2,5,0,5,0,5,0,10,,,,,,,,,,9,4,13,0,5,0,5,0,18,19,15,24,10,0,1,1,0,35,6,14,12,8,8,8,9,7,36,,,,,,,,,,25,29,36,18,8,9,10,7,71,973354,633719,1607073,,,,973354,633719,1607073,4895817,6041499,10937316,,,,4895817,6041499,10937316,305,226,15776252,12186400,39632445,38047329
104160,ARIZONA WESTERN COLLEGE,2020 S. Avenue 8E,,YUMA,AZ,853658834,12,NJCAA Division I,,2552,3898,6450,data from IPEDS,294959,134430,,429389,68.69272385,31.30727615,0,15965,13294,29259,25628,26012,,4,3,,51256,52024,,2,1.5,,9084,1600,,10,3,,30280,5333,,3,0.9,,142,39,,,142,39,8923.064553,215110,10741.68371,137014,352124,,,,,,8923.064553,215110,10741.68371,137014,352124,0,4,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,16,4,12,0,0,0,0,16,0,4,0,4,0,5,0,5,9,,,,,,,,,,0,20,4,16,0,5,0,5,25,208743,251514,460257,,,,208743,251514,460257,208743,251514,460257,,,,208743,251514,460257,125,45,136103,136103,1177521,1177521
104179,UNIVERSITY OF ARIZONA,1401 E UNIVERSITY,,TUCSON,AZ,85721-006,1,NCAA Division I-A,,17373,19559,36932,data from IPEDS,3106048,2344020,,5450068,56.99099534,43.00900466,0,618723,319440,938163,283528,85544,,8,11,,283528,85544,,8,11,,79210,37592,,30,25,,95052,42718,,25,22,,256,235,,,256,235,126896.1137,3535936,93674.46427,1527328,5063264,,,,,,126896.1137,3535936,93674.46427,1527328,5063264,5,3,8,0,0,0,0,0,8,5,4,9,0,2,0,2,0,11,,,,,,,,,,10,7,17,0,2,0,2,0,19,16,11,22,5,0,3,3,0,30,5,9,12,2,7,4,10,1,25,,,,,,,,,,21,20,34,7,7,7,13,1,55,1039987,1887787,2927774,,,,1039987,1887787,2927774,2635349,4754362,7389711,,,,2635349,4754362,7389711,243,180,4310581,17669374,38985159,38985159
104346,CENTRAL ARIZONA COLLEGE,8470 N OVERFIELD RD,,COOLIDGE,AZ,85228-977,12,NJCAA Division I,,2844,3681,6525,data from IPEDS,219318,191302,,410620,53.41142662,46.58857338,0,0,0,0,6906,6906,,4,4,,34530,34530,,0.8,0.8,,3453,3453,,7,5,,34530,34530,,0.7,0.5,,113,70,,,113,70,6063.067184,127150,10201.79647,145813,272963,,,,,,6063.067184,127150,10201.79647,145813,272963,0,5,5,0,0,0,0,0,5,0,4,4,0,0,1,1,0,5,,,,,,,,,,0,9,9,0,0,1,1,0,10,0,6,2,4,0,0,0,0,6,0,4,4,0,0,2,0,2,6,,,,,,,,,,0,10,6,4,0,2,0,2,12,359849,285464,645313,,,,359849,285464,645313,372808,274359,647167,,,,372808,274359,647167,95,62,362769,359080,1199225,1199225
104425,COCHISE COLLEGE,4190 W Highway 80,,DOUGLAS,AZ,85607,12,NJCAA Division I,,1687,2583,4270,data from IPEDS,132825,124475,,257300,51.62261951,48.37738049,0,3600,3600,7200,4500,4500,,5,1,,5625,4500,,4,1,,16330,16330,,3,2,,16330,16330,,3,2,,51,43,,,51,43,3980.350769,65954,4421.883838,53297,119251,,,,,,3980.350769,65954,4421.883838,53297,119251,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,,,,,,,,,,6,0,6,0,0,0,0,0,6,1,0,1,0,2,0,2,0,3,0,0,0,0,2,0,2,0,2,,,,,,,,,,1,0,1,0,4,0,4,0,5,166750,150050,316800,,,,166750,150050,316800,166750,150050,316800,,,,166750,150050,316800,51,20,6000,6000,530680,530680
104577,EASTERN ARIZONA COLLEGE,615 N. Stadium Ave.,,Thatcher,AZ,85552,12,NJCAA Division I,,2570,2774,5344,data from IPEDS,379474,213978,,593452,63.94350343,36.05649657,0,16257,3705,19962,4500,4500,,4,4,,4500,4500,,4,4,,3000,3000,,10,6,,3000,3000,,10,6,,132,54,,,132,54,9749.004537,303574,10204.65661,144340,447914,,,,,,9749.004537,303574,10204.65661,144340,447914,3,1,3,1,0,0,0,0,4,1,0,1,0,2,1,2,1,4,,,,,,,,,,4,1,4,1,2,1,2,1,8,0,10,3,7,0,0,0,0,10,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,11,3,8,0,5,0,5,16,189792,312998,502790,,,,189792,312998,502790,189792,312998,502790,,,,189792,312998,502790,132,54,146663,146663,1328070,1328070
104586,EMBRY RIDDLE AERONAUTICAL UNIVERSITY-PRESCOTT,3700 Willow Creek Road,,PRESCOTT,AZ,86301-372,9,NAIA Division I,,1369,299,1668,data from IPEDS,294000,218943,,512943,57.31631,42.68369,0,5893,3373,9266,39465,38550,,2,2,,52620,51400,,1.5,1.5,,4869,5750,,3,2,,19476,9200,,0.75,1.25,,52,33,,,52,33,4216.55914,107010,5538.547619,86266,193276,,,,,,4216.55914,107010,5538.547619,86266,193276,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,4,0,4,0,1,1,0,5,572043,436068,1008111,,,,572043,436068,1008111,572043,436068,1008111,,,,572043,436068,1008111,52,33,88140,88140,1096251,1096251
104708,GLENDALE COMMUNITY COLLEGE,6000 W OLIVE AVE,,GLENDALE,AZ,85302,13,NJCAA Division II,,9082,11567,20649,data from IPEDS,49800,35400,,85200,58.45070423,41.54929577,0,0,0,0,5033,4810,,7,6,,14092,11544,,2.5,2.5,,4134,3423,,5,5,,16536,13692,,1.25,1.25,,193,93,,,193,93,3722.444595,105325,3121.015007,46303,151628,,,,,,3722.444595,105325,3121.015007,46303,151628,0,7,2,5,0,0,0,0,7,0,4,1,3,0,2,2,0,6,,,,,,,,,,0,11,3,8,0,2,2,0,13,0,19,1,18,0,0,0,0,19,0,7,0,7,0,6,0,6,13,,,,,,,,,,0,26,1,25,0,6,0,6,32,62811,136097,198908,,,,62811,136097,198908,78084,130001,208085,,,,78084,130001,208085,193,93,334305,5717,640938,353134
104717,GRAND CANYON UNIVERSITY,3300 W CAMELBACK RD,,PHOENIX,AZ,85017,5,NCAA Division II (without football),,1361,3130,4491,data from IPEDS,579025,688819,,1267844,45.67005089,54.32994911,0,6462,2574,9036,37883,26680,,3,6,,45460,35573,,2.5,4.5,,14250,14651,,4,4,,22800,21311,,2.5,2.75,,114,73,,,114,73,11417.97585,276858,25732.14518,310275,587133,,,,,,11417.97585,276858,25732.14518,310275,587133,2,2,4,0,0,0,0,0,4,1,3,2,2,2,0,2,0,6,,,,,,,,,,3,5,6,2,2,0,2,0,10,2,4,2,4,0,0,0,0,6,0,0,0,0,3,1,4,0,4,,,,,,,,,,2,4,2,4,3,1,4,0,10,705425,949176,1654601,,,,705425,949176,1654601,705425,949176,1654601,,,,705425,949176,1654601,114,73,388989,388989,2699169,2699169
105154,MESA COMMUNITY COLLEGE,1833 W SOUTHERN AVE,,MESA,AZ,85202,13,NJCAA Division II,,12917,14415,27332,data from IPEDS,87,62,,149,58.38926174,41.61073826,0,0,0,0,156196,91036,,8,8,,1249568,728288,,1,1,,23773,15388,,15,5,,356595,76940,,1,1,,203,87,,,203,87,466.268648,12376,882.1428571,11600,23976,,,,,,466.268648,12376,882.1428571,11600,23976,4,3,4,3,0,1,0,1,8,2,3,2,3,1,2,1,2,8,,,,,,,,,,6,6,6,6,1,3,1,3,16,0,21,0,21,0,0,0,0,21,0,3,0,3,0,5,0,5,8,,,,,,,,,,0,24,0,24,0,5,0,5,29,145365,168093,313458,,,,145365,168093,313458,145363,168091,313454,,,,145363,168091,313454,2,1,1,1,566212,503628
105297,DINE COLLEGE,1 Circle Drive,,TSAILE,AZ,86556,8,Other,Other Athletic Sactioning Body,467,1468,1935,data from IPEDS,20694,10893,,31587,65.51429386,34.48570614,0,3000,3000,6000,3500,3500,,3500,3500,,1020833,1020833,,12,12,,0,0,,0,0,,0,0,,0,0,,15,14,,,15,14,9000,45000,9000,42000,87000,,,,,,9000,45000,9000,42000,87000,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,69750,69750,139500,,,,69750,69750,139500,58430,58430,116860,,,,58430,58430,116860,15,14,55432,42345,194932,159205
105330,NORTHERN ARIZONA UNIVERSITY,"Knoles Drive, Babbit Administrative Center",,FLAGSTAFF,AZ,86011-413,2,NCAA Division I-AA,,7139,11998,19137,data from IPEDS,1475698,1245067,,2720765,54.23834841,45.76165159,0,22705,16384,39089,69276,58377,,4,7,,92368,68106,,3,6,,38283,30310,,16,11,,49358,43526,,12.41,7.66,,203,173,,,203,173,38185.56327,1418897,62673.24776,1110798,2529695,,,,,,38185.56327,1418897,62673.24776,1110798,2529695,2,2,4,0,0,0,0,0,4,4,2,6,0,1,0,1,0,7,,,,,,,,,,6,4,10,0,1,0,1,0,11,10,6,14,2,0,0,0,0,16,1,5,6,0,1,4,4,1,11,,,,,,,,,,11,11,20,2,1,4,4,1,27,9113,15351,24464,,,,9113,15351,24464,499714,1926264,2425978,,,,499714,1926264,2425978,165,132,7670770,2418658,8219125,8219124
105428,PHOENIX COLLEGE,1202 W THOMAS RD,,PHOENIX,AZ,85013,13,NJCAA Division II,,4881,7839,12720,data from IPEDS,74381,82962,31211,188554,39.44811566,43.99906658,16.55281776,0,0,0,19217,29220,4711,7,7,4,33630,51135,18844,4,4,1,2122,2122,2122,14,11,6,0,0,0,0,0,0,125,64,19,25,144,89,5159.075906,129374,6299.736691,72237,201611,291.9772727,5547.568182,291.9772727,7299.431818,12847,5451.053179,134921.5682,6591.713963,79536.43182,214458,0,6,4,2,0,0,0,0,6,0,0,0,0,0,5,4,1,5,0,1,1,0,0,1,0,1,2,0,7,5,2,0,6,4,2,13,0,14,0,14,0,0,0,0,14,0,6,0,6,0,5,0,5,11,0,2,0,2,0,4,0,4,6,0,22,0,22,0,9,0,9,31,144207,244893,389100,30734.65909,40440.34091,71175,174941.6591,285333.3409,460275,144207,243227,387434,30734.65909,40440.34091,71175,174941.6591,283667.3409,458609,163,114,810497,810497,1581539,1579873
105525,PIMA COMMUNITY COLLEGE,"4905 E. Broadway, B-215",,Tucson,AZ,857091030,12,NJCAA Division I,,13489,18056,31545,data from IPEDS,171201,105435,,276636,61.88673925,38.11326075,0,0,0,0,4961,4961,,9,8,,44649,39688,,1,1,,2579,2579,,18,12,,46422,30948,,1,1,,220,90,,,220,90,8706.0448,237549,7887.2557,90464,328013,,,,,,8706.0448,237549,7887.2557,90464,328013,0,9,3,6,0,0,0,0,9,0,5,1,4,0,3,0,3,8,,,,,,,,,,0,14,4,10,0,3,0,3,17,0,29,0,29,0,3,0,3,32,0,11,0,11,0,9,0,9,20,,,,,,,,,,0,40,0,40,0,12,0,12,52,133615,119528,253143,,,,133615,119528,253143,121851,79762,201613,,,,121851,79762,201613,221,90,774170,557473,1193157,968570
105747,SCOTTSDALE COMMUNITY COLLEGE,9000 E CHAPARRAL RD,,SCOTTSDALE,AZ,85256,12,NJCAA Division I,,5288,6191,11479,data from IPEDS,45200,19200,,64400,70.1863354,29.8136646,0,0,0,0,12753,12264,,8,8,,51012,49056,,2,2,,4474,4474,,14,19,,62636,0,,1,0,,186,104,,,186,104,3406.38366,89114,3207.177778,50257,139371,,,,,,3406.38366,89114,3207.177778,50257,139371,2,6,3,5,0,0,0,0,8,1,1,1,1,1,5,1,5,8,,,,,,,,,,3,7,4,6,1,5,1,5,16,1,13,1,13,0,0,0,0,14,0,0,0,0,0,15,0,15,15,,,,,,,,,,1,13,1,13,0,15,0,15,29,125193,154893,280086,,,,125193,154893,280086,122620,148750,271370,,,,122620,148750,271370,186,104,334090,333859,854002,844377
105792,SOUTH MOUNTAIN COMMUNITY COLLEGE,7050 S 24TH ST,,PHOENIX,AZ,85042,13,NJCAA Division II,,1581,2712,4293,data from IPEDS,21580,21580,,43160,50,50,0,0,0,0,12977,11371,,4,5,,29662,28428,,1.75,2,,2085,2210,,5,6,,8340,8840,,1.25,1.5,,72,61,,,72,61,137.8666667,1966,427.6068627,3527,5493,,,,,,137.8666667,1966,427.6068627,3527,5493,1,3,1,3,0,0,0,0,4,0,3,0,3,1,1,1,1,5,,,,,,,,,,1,6,1,6,1,1,1,1,9,0,4,0,4,0,0,0,0,4,0,1,0,1,0,5,0,5,6,,,,,,,,,,0,5,0,5,0,5,0,5,10,44803,52884,97687,,,,44803,52884,97687,41386,52122,93508,,,,41386,52122,93508,72,61,98562,98562,233986,229217
105899,SOUTHWESTERN CONSERVATIVE BAPTIST BIBLE COLLEGE,2625 E CACTUS RD,,PHOENIX,AZ,85032,16,NCCAA Division II,,133,134,267,data from IPEDS,0,0,,0,0,0,0,0,0,0,3500,4085,,1,2,,7000,8170,,0.5,1,,0,0,,0,0,,0,0,,0,0,,12,19,,,12,19,291.6666667,3500,459.5568182,4085,7585,,,,,,291.6666667,3500,459.5568182,4085,7585,1,0,1,0,2,0,1,1,3,1,0,1,0,2,0,1,1,3,,,,,,,,,,2,0,2,0,4,0,2,2,6,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,1,1,0,1,1,0,3,0,24736,24736,,,,0,24736,24736,0,19270,19270,,,,0,19270,19270,12,19,34104,34609,127551,103298
106148,YAVAPAI COLLEGE,1100 E SHELDON ST,,PRESCOTT,AZ,86301,12,NJCAA Division I,,2817,4558,7375,data from IPEDS,208536,136634,,345170,60.41544746,39.58455254,0,10842,7323,18165,44870,28655,,3,3,,44870,42982,,3,2,,9932,6870,,3,2,,39728,27480,,0.75,0.5,,66,35,,,66,35,7222.302676,139911,8497.255128,101211,241122,,,,,,7222.302676,139911,8497.255128,101211,241122,3,0,3,0,0,0,0,0,3,1,0,1,0,2,0,0,2,3,,,,,,,,,,4,0,4,0,2,0,0,2,6,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,396044,191477,587521,,,,396044,191477,587521,420844,189028,609872,,,,420844,189028,609872,66,35,119090,119090,1046244,1046244
106245,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,2801 S UNIVERSITY AVE,,LITTLE ROCK,AR,72204,3,NCAA Division I-AAA,,4362,7444,11806,data from IPEDS,737947,882070,,1620017,45.55180594,54.44819406,0,59627,45030,104657,65761,51663,,5,7,,82201,60274,,4,6,,46986,25080,,6,9,,51257,34726,,5.5,6.5,,80,82,,,80,82,25444.04856,377765,25742.31632,292710,670475,,,,,,25444.04856,377765,25742.31632,292710,670475,3,2,5,0,0,0,0,0,5,2,3,5,0,2,0,2,0,7,,,,,,,,,,5,5,10,0,2,0,2,0,12,5,1,6,0,0,0,0,0,6,3,3,4,2,1,3,1,3,10,,,,,,,,,,8,4,10,2,1,3,1,3,16,295399,257271,552670,,,,295399,257271,552670,1069967,1332726,2402693,,,,1069967,1332726,2402693,80,82,12872922,18708932,14489193,22963096
