unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,1,NCAA Division I-A,,1162,1628,2790,4,"Public, 2-year",109215,97078,,206293,53,47,0,0,0,,0,62913,59645,,1,1,,62913,59645,,1,1,,10348,10264,,1,1,,20696,20528,,0.5,0.5,,27,23,,,27,23,4641,125311,6702,154153,279464,,,,,,4641,125311,6702,154153,279464,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,,,,,,,,,,2,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,307787,321140,628927,,,,307787,321140,628927,307787,321140,628927,,,,307787,321140,628927,27,23,58822,52822,687749,681749
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I,,565,1169,1734,4,"Public, 2-year",213919,112260,,326179,66,34,0,4500,3500,,8000,54001,36213,,2,2,,270005,181065,,0.4,0.4,,4450,2961,,3,2,,33375,14805,,0.4,0.4,,60,27,,,60,27,13122,286693,11166,154244,440937,,,,,,13122,286693,11166,154244,440937,0,3,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,5,5,0,0,0,0,0,5,0,3,0,3,0,0,0,0,3,0,0,0,0,0,4,0,4,4,,,,,,,,,,0,3,0,3,0,4,0,4,7,341788,133236,475024,,,,341788,133236,475024,341788,133236,475024,,,,341788,133236,475024,56,27,62300,62300,974816,974816
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,762,987,1749,1,"Public, 4-year or above",535019,272494,74244,881757,61,31,8,35813,11489,157,47459,57611,42324,36000,5,5,1,72014,52905,36000,4,4,1,38515,24520,,7,3,,38515,24520,,7,3,,219,60,12,13,231,73,8621,234251,13136,167818,402069,1624,19488,1624,21112,40600,10245,253739,14760,188930,442669,3,2,5,0,0,0,0,0,5,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,6,4,10,0,1,0,1,0,11,7,9,7,9,0,0,0,0,16,1,0,1,0,2,3,2,3,6,,,,,,,,,,8,9,8,9,2,3,2,3,22,391128,452244,843372,77747,84225,161972,468875,536469,1005344,373513,515530,889043,77137,83566,160703,450650,599096,1049746,231,73,698893,491497,2983964,2983964
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I,,435,835,1270,4,"Public, 2-year",176591,131961,,308552,57,43,0,1800,1800,,3600,34618,28698,,2,2,,69236,57396,,1,1,,,,,,,,,,,,,,46,32,,,46,32,1881,40980,2470,39520,80500,,,,,,1881,40980,2470,39520,80500,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,145570,105881,251451,,,,145570,105881,251451,145570,105881,251451,,,,145570,105881,251451,46,32,502199,60083,1004398,562282
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,230,26,256,4,"Public, 2-year",252296,,,252296,100,0,0,8500,,,8500,33000,,,3,,,49500,,,2,,,,,,,,,,,,,,,54,0,,,54,0,3165,53311,0,0,53311,,,,,,3165,53311,0,0,53311,2,1,2,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,2,1,2,1,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,406000,0,406000,,,,406000,0,406000,277571,0,277571,,,,277571,0,277571,54,,52500,104307,666316,542477
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II (with football),,756,924,1680,2,"Private nonprofit, 4-year or above",371345,134735,,506080,73,27,0,18798,9213,,28011,32064,9500,,4,3,,64128,9500,,2,3,,9162,2825,,9,4,,41229,11300,,2,1,,133,41,,,133,41,9329,265345,7290,100070,365415,,,,,,9329,265345,7290,100070,365415,4,1,3,2,0,0,0,0,5,3,0,3,0,0,0,0,0,3,,,,,,,,,,7,1,6,2,0,0,0,0,8,8,4,3,9,0,0,0,0,12,0,2,0,2,0,2,0,2,4,,,,,,,,,,8,6,3,11,0,2,0,2,16,99005,90936,189941,,,,99005,90936,189941,99005,90536,189541,,,,99005,90536,189541,94,24,337697,337697,1571536,1477599
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366630220,9,NAIA Division I,,439,786,1225,2,"Private nonprofit, 4-year or above",587598,625972,,1213570,48,52,0,15171,32213,,47384,36794,29846,,4,6,,42050,35815,,3.5,5,,26837,20890,,3,4,,26837,25093,,3,3.33,,68,67,,,68,67,11481,162952,16514,186407,349359,,,,,,11481,162952,16514,186407,349359,3,1,3,1,0,0,0,0,4,1,2,3,0,2,1,2,1,6,,,,,,,,,,4,3,6,1,2,1,2,1,10,3,0,3,0,0,0,0,0,3,2,0,2,0,1,1,1,1,4,,,,,,,,,,5,0,5,0,1,1,1,1,7,584503,667665,1252168,,,,584503,667665,1252168,695730,814301,1510031,,,,695730,814301,1510031,68,66,538449,81232,2255152,2183377
101709,University of Montevallo,Station 6001,University of Montevallo,Montevallo,AL,35115,5,NCAA Division II (without football),,748,1589,2337,1,"Public, 4-year or above",314567,424029,,738596,43,57,0,6650,10219,,16869,61271,31202,,4,6,,75410,44050,,3.25,4.25,,38092,37613,,2,1,,38092,37613,,2,1,,82,69,,,82,69,6147,168979,8931,106039,275018,,,,,,6147,168979,8931,106039,275018,3,1,3,1,0,0,0,0,4,2,3,2,3,1,0,1,0,6,,,,,,,,,,5,4,5,4,1,0,1,0,10,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,,,,,,,,,,2,0,2,0,1,0,1,0,3,607234,571094,1178328,,,,607234,571094,1178328,607234,571094,1178328,,,,607234,571094,1178328,82,69,200398,200398,2077409,2077409
101736,Northwest Shoals Community College-Muscle Shoals,800 George Wallace Blvd,,Muscle Shoals,AL,35661,12,NJCAA Division I,,1787,2780,4567,4,"Public, 2-year",205570,197795,,403365,51,49,0,9000,9550,,18550,7500,7500,,4,4,,20134,22727,,1.49,1.32,,3015,3015,,3,4,,8298,11064,,1.09,1.09,,54,55,,,54,55,8421,93457,8435,106251,199708,,,,,,8421,93457,8435,106251,199708,0,4,2,2,0,0,0,0,4,0,0,0,0,0,4,2,2,4,,,,,,,,,,0,4,2,2,0,4,2,2,8,0,4,1,3,0,0,0,0,4,0,1,1,0,0,3,0,3,4,,,,,,,,,,0,5,2,3,0,3,0,3,8,243018,235613,478631,,,,243018,235613,478631,243018,235613,478631,,,,243018,235613,478631,54,55,78093,78093,780821,780821
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II (with football),,1955,2489,4444,1,"Public, 4-year or above",757530,407334,,1164864,65,35,0,45115,24601,,69716,46103,30541,,6,6,,65087,40721,,4.25,4.5,,28473,13907,,12,7,,41415,35400,,8.25,2.75,,195,84,,,195,84,18741,442132,15697,212124,654256,,,,,,18741,442132,15697,212124,654256,3,3,5,1,0,0,0,0,6,3,2,4,1,1,0,1,0,6,,,,,,,,,,6,5,9,2,1,0,1,0,12,7,5,7,5,0,0,0,0,12,1,1,1,1,0,5,0,5,7,,,,,,,,,,8,6,8,6,0,5,0,5,19,590596,733776,1324372,,,,590596,733776,1324372,590596,733776,1324372,,,,590596,733776,1324372,195,84,869677,869677,4028671,4028671
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,12,NJCAA Division I,,347,497,844,4,"Public, 2-year",100252,102417,,202669,49,51,0,8335,3735,,12070,40000,30000,,2,2,,40000,40000,,2,1.5,,,,,,,,,,,,,,43,43,,,43,43,7662,162755,5674,123038,285793,,,,,,7662,162755,5674,123038,285793,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,,,,,,,,,,2,0,2,0,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,205764,182724,388488,,,,205764,182724,388488,205764,182724,388488,,,,205764,182724,388488,43,43,3325,3325,663857,663857
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,813,1566,2379,4,"Public, 2-year",143641,143041,,286682,50,50,0,0,0,,0,53708,42936,,2,2,,53708,42936,,2,2,,0,,,0,,,,,,0,,,45,25,,,45,25,3868,87030,3868,48350,135380,,,,,,3868,87030,3868,48350,135380,2,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0,2,,,,,,,,,,4,0,2,2,0,0,0,0,4,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,130495,156595,287090,,,,130495,156595,287090,130495,156595,287090,,,,130495,156595,287090,37,12,143642,143642,665624,665624
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,35229,2,NCAA Division I-AA,,1038,1824,2862,2,"Private nonprofit, 4-year or above",2232443,1585104,,3817547,58,42,0,162998,76081,,239079,106467,54081,,6,7,,116146,58241,,5.5,6.5,,53229,34651,,14,10,,55200,36475,,13.5,9.5,,195,134,,,195,134,29880,702932,25404,375588,1078520,,,,,,29880,702932,25404,375588,1078520,5,1,6,0,0,0,0,0,6,3,1,4,0,3,0,3,0,7,,,,,,,,,,8,2,10,0,3,0,3,0,13,13,2,14,1,0,0,0,0,15,4,1,5,0,5,0,5,0,10,,,,,,,,,,17,3,19,1,5,0,5,0,25,1112388,1914038,3026426,,,,1112388,1914038,3026426,1186747,2217463,3404210,,,,1186747,2217463,3404210,185,122,2013642,1263592,9988250,9300558
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,4583,5082,9665,4,"Public, 2-year",152760,211650,,364410,42,58,0,0,0,,0,42600,47150,,2,3,,42600,47150,,2,3,,14861,18210,,3,3,,22292,36420,,2,1.5,,46,51,,,46,51,6293,146005,9029,146579,292584,,,,,,6293,146005,9029,146579,292584,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,,,,,,,,,,3,0,3,0,2,0,2,0,5,0,3,1,2,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,1,4,0,1,0,1,6,256201,383144,639345,,,,256201,383144,639345,256201,365057,621258,,,,256201,365057,621258,46,51,138187,138187,1180086,1160181
102076,Snead State Community College,220 North Walnut Street,,Boaz,AL,359570734,13,NJCAA Division II,,464,630,1094,4,"Public, 2-year",137821,128697,,266518,52,48,0,2423,685,,3108,12000,12000,,2,3,,30769,25175,,0.78,1.43,,4000,,,1,,,8333,,,0.48,,,46,47,,,46,47,4534,100688,8115,118640,219328,,,,,,4534,100688,8115,118640,219328,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,181930,232196,414126,,,,181930,232196,414126,138341,174755,313096,,,,138341,174755,313096,46,47,71368,71368,820236,629739
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,3,NCAA Division I-AAA,,3067,4501,7568,1,"Public, 4-year or above",839004,1274627,,2113631,40,60,0,52964,93973,,146937,137392,73011,,5,7,,137392,73011,,5,7,,43875,35998,,10,12,,54844,47997,,8,9,,140,146,,,140,146,40619,679663,46427,759307,1438970,,,,,,40619,679663,46427,759307,1438970,5,0,5,0,0,0,0,0,5,5,0,5,0,2,0,2,0,7,,,,,,,,,,10,0,10,0,2,0,2,0,12,8,6,8,6,0,0,0,0,14,6,6,6,6,3,0,3,0,15,,,,,,,,,,14,12,14,12,3,0,3,0,29,1043986,3014243,4058229,,,,1043986,3014243,4058229,1578862,2307627,3886489,,,,1578862,2307627,3886489,140,146,2035581,1846362,8307256,8307256
102234,Spring Hill College,4000 Dauphin Street,,Mobile,AL,366081791,9,NAIA Division I,,393,706,1099,2,"Private nonprofit, 4-year or above",367758,390114,,757872,49,51,0,4462,3082,,7544,22314,16301,,6,7,,42774,36456,,3.13,3.13,,4875,3595,,3,3,,17835,17975,,0.82,0.6,,99,91,,,99,91,9293,148426,10454,137604,286030,,,,,,9293,148426,10454,137604,286030,2,4,4,2,0,0,0,0,6,0,4,2,2,1,2,3,0,7,,,,,,,,,,2,8,6,4,1,2,3,0,13,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,352958,376256,729214,,,,352958,376256,729214,332938,357779,690717,,,,332938,357779,690717,97,90,301637,266627,1776514,1664270
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35403,4,NCAA Division II (with football),,405,390,795,2,"Private nonprofit, 4-year or above",580673,301500,,882173,66,34,0,21500,12500,,34000,23000,14583,,6,6,,27600,17500,,5,5,,12850,8916,,10,6,,25700,16460,,5,3.25,,128,64,,,128,64,7753,154830,6222,63400,218230,,,,,,7753,154830,6222,63400,218230,1,5,5,1,0,0,0,0,6,0,3,3,0,3,0,3,0,6,,,,,,,,,,1,8,8,1,3,0,3,0,12,2,8,3,7,0,0,0,0,10,0,2,0,2,1,3,1,3,6,,,,,,,,,,2,10,3,9,1,3,1,3,16,212528,275641,488169,,,,212528,275641,488169,212528,275641,488169,,,,212528,275641,488169,108,59,322616,322616,1855583,1855583
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-A,,9026,11043,20069,1,"Public, 4-year or above",2398021,1264417,,3662438,65,35,0,133297,90682,,223979,115634,59209,,6,7,,138761,69077,,5,6,,64149,23120,,18,9,,74496,34680,,15.5,6,,315,178,,,315,178,24861,1122524,34827,561922,1684446,,,,,,24861,1122524,34827,561922,1684446,4,2,6,0,0,0,0,0,6,2,2,4,0,3,0,3,0,7,,,,,,,,,,6,4,10,0,3,0,3,0,13,14,5,14,5,0,0,0,0,19,1,3,1,3,3,3,3,3,10,,,,,,,,,,15,8,15,8,3,3,3,3,29,1832721,1938037,3770758,,,,1832721,1938037,3770758,1281174,1899143,3180317,,,,1281174,1899143,3180317,309,140,3895789,4523001,13089969,13089969
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II (with football),,1075,1457,2532,2,"Private nonprofit, 4-year or above",1103872,403201,,1507073,73,27,0,27835,1614,,29449,34040,12594,,6,6,,78554,44449,,2.6,1.7,,31227,11044,,11,3,,48723,66264,,7.05,0.5,,198,88,,,198,88,7019,343989,7027,99540,443529,,,,,,7019,343989,7027,99540,443529,2,4,5,1,0,0,0,0,6,0,3,3,0,0,3,3,0,6,,,,,,,,,,2,7,8,1,0,3,3,0,12,5,7,6,6,0,3,0,3,15,0,4,0,4,0,4,1,3,8,,,,,,,,,,5,11,6,10,0,7,1,6,23,195211,262158,457369,,,,195211,262158,457369,201588,268169,469757,,,,201588,268169,469757,189,65,711963,656439,3743395,3338817
102429,Bevill State Community College,PO Box 800,,Sumiton,AL,35148,12,NJCAA Division I,,814,1270,2084,4,"Public, 2-year",335592,342233,,677825,50,50,0,2134,570,,2704,18806,17175,,4,4,,37612,34350,,2,2,,2000,2000,,4,4,,5333,4819,,1.5,1.66,,81,98,,,81,98,2919,107957,5339,98635,206592,,,,,,2919,107957,5339,98635,206592,0,4,3,1,0,0,0,0,4,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,6,5,1,0,2,1,1,8,0,4,1,3,0,0,0,0,4,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,5,1,4,0,3,0,3,8,306073,410166,716239,,,,306073,410166,716239,290697,401584,692281,,,,290697,401584,692281,81,70,196788,162340,1332964,1267773
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,995088046,5,NCAA Division II (without football),,1917,2700,4617,1,"Public, 4-year or above",687666,636766,,1324432,52,48,0,74478,53244,,127722,94859,71487,,4,5,,126479,89359,,3,4,,38574,20300,,9,10,,61664,37732,,5.63,5.38,,90,96,,,90,96,43409,897067,29946,500510,1397577,,,,,,43409,897067,29946,500510,1397577,4,0,4,0,0,0,0,0,4,4,0,4,0,1,0,1,0,5,,,,,,,,,,8,0,8,0,1,0,1,0,9,5,2,5,2,2,1,2,1,10,2,1,2,1,5,4,5,4,12,,,,,,,,,,7,3,7,3,7,5,7,5,22,2135220,1181931,3317151,,,,2135220,1181931,3317151,2308468,1330051,3638519,,,,2308468,1330051,3638519,76,79,2480433,2010918,7113807,7113807
102614,University of Alaska Fairbanks,Signers' Hall,,Fairbanks,AK,997757480,5,NCAA Division II (without football),,1223,1309,2532,1,"Public, 4-year or above",492664,367767,54557,914988,54,40,6,57850,36950,2415,97215,62005,52811,49816,3,4,1,74406,60355,49816,2.5,3.5,1,33407,27271,,4,4,,38179,31167,,3.5,3.5,,63,54,9,3,72,57,41636,823714,31272,345547,1169261,5680,51117,5680,17039,68156,47316,874831,36952,362586,1237417,2,2,4,0,0,0,0,0,4,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,5,4,9,0,1,0,1,0,10,3,2,3,2,0,2,2,0,7,1,0,1,0,2,2,4,0,5,,,,,,,,,,4,2,4,2,2,4,6,0,12,689027,102652,791679,50858,16953,67810,739885,119605,859489,1785187,978664,2763851,231766,77255,309021,2016953,1055919,3072872,62,49,4378641,1324684,5662856,5662856
104151,Arizona State University at the Tempe Campus,PO Box 877705,,Tempe,AZ,85287,1,NCAA Division I-A,,15809,16913,32722,1,"Public, 4-year or above",4698470,3386004,,8084474,58,42,0,547151,204118,,751269,425530,137670,,8,10,,486320,152967,,7,9,,98027,49481,,29,24,,123599,62502,,23,19,,375,286,,,375,286,146494,5920354,119543,2260436,8180790,,,,,,146494,5920354,119543,2260436,8180790,6,2,8,0,0,0,0,0,8,5,2,7,0,3,0,3,0,10,,,,,,,,,,11,4,15,0,3,0,3,0,18,19,16,27,8,0,1,1,0,36,5,14,14,5,9,4,10,3,32,,,,,,,,,,24,30,41,13,9,5,11,3,68,1235416,1286180,2521596,,,,1235416,1286180,2521596,5705399,7692030,13397429,,,,5705399,7692030,13397429,311,222,21661297,14971685,53473276,53473276
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,853660929,12,NJCAA Division I,,761,960,1721,4,"Public, 2-year",394539,141117,,535656,74,26,0,16131,14714,,30845,28307,27324,,4,3,,56614,54648,,2,1.5,,7064,8775,,10,6,,14329,17550,,4.93,3,,168,39,,,168,39,8065,233974,10691,131787,365761,,,,,,8065,233974,10691,131787,365761,0,4,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,15,4,11,0,1,0,1,16,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,18,4,14,0,4,0,4,22,288428,273168,561596,,,,288428,273168,561596,288428,273168,561596,,,,288428,273168,561596,168,39,140790,140790,1393279,1393279
104179,University of Arizona,1401 E University,,Tucson,AZ,857210066,1,NCAA Division I-A,,13510,14932,28442,1,"Public, 4-year or above",3595849,3026746,,6622595,54,46,0,666415,235443,,901858,357116,112817,,7,8,,357116,112817,,7,8,,132394,62748,,24,21,,158873,77512,,20,17,,259,231,,,259,231,148244,4233234,91770,1661707,5894941,,,,,,148244,4233234,91770,1661707,5894941,5,3,8,0,0,0,0,0,8,4,4,8,0,3,0,3,0,11,,,,,,,,,,9,7,16,0,3,0,3,0,19,16,12,21,7,0,3,3,0,31,6,11,12,5,7,3,10,0,27,,,,,,,,,,22,23,33,12,7,6,13,0,58,954864,1866155,2821019,,,,954864,1866155,2821019,3169007,5526335,8695342,,,,3169007,5526335,8695342,239,181,7908089,18290796,45320053,41067902
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,852289779,12,NJCAA Division I,,614,674,1288,4,"Public, 2-year",236223,203204,,439427,54,46,0,0,0,,0,7240,7240,,4,4,,37128,37128,,0.78,0.78,,3620,3620,,8,4,,37128,37128,,0.78,0.39,,104,70,,,104,70,8291,169908,10222,145860,315768,,,,,,8291,169908,10222,145860,315768,0,5,5,0,0,0,0,0,5,0,3,3,0,0,2,2,0,5,,,,,,,,,,0,8,8,0,0,2,2,0,10,0,8,0,8,0,0,0,0,8,0,2,2,0,0,4,1,3,6,,,,,,,,,,0,10,2,8,0,4,1,3,14,408681,291563,700244,,,,408681,291563,700244,411151,285476,696627,,,,411151,285476,696627,97,62,547090,526762,1461141,1461141
104425,Cochise College,4190 W Highway 80,,Douglas,AZ,856079724,12,NJCAA Division I,,628,997,1625,4,"Public, 2-year",143183,134833,,278016,52,48,0,11250,11250,,22500,5000,5000,,3,2,,8571,5714,,1.75,1.75,,3500,3500,,2,3,,7000,10500,,1,1,,42,38,,,42,38,5637,76020,5400,62725,138745,,,,,,5637,76020,5400,62725,138745,3,0,3,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,,,,,,,,,,6,0,6,0,0,0,0,0,6,0,2,0,2,0,0,0,0,2,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,3,0,3,0,2,0,2,5,227398,183992,411390,,,,227398,183992,411390,227398,183992,411390,,,,227398,183992,411390,42,38,6850,6850,691162,691162
