unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,value_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,b46,b47,b48,b49,b50,b51,b52,b53,b54,b55,b56,b57,b58,b59,b60,b61,b62,b63,b64,b65,b66,b67,b68,b69,b70,b71,b72,b73,b74,b75,b76,b77,b78,b79,b80,b81,b82,b83,b84,b85,b86,b87,b88,b89,b90,b91,b92,b93,b94,b95,b96,b97,b98,b99,b100,b101,b102,b103,b104,b105,b106,b107,b108,b109,b110,b111,b112,b113,b114,c8,c9,c105,c114,d105,d114
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,,12,NJCAA Division I,,1419,1643,3062,157363,213315,,370678,42.45274875,57.54725125,0,0,0,,0,39821,44639,,2,3,,39821,44639,,2,3,,16115,12260,,3,2,,24172,24520,,2,1,,41,52,,,41,52,4950.571078,98587,7314.135673,124512,223099,,,,,,4950.571078,98587,7314.135673,124512,223099,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,,,,,,,,,,3,0,3,0,2,0,2,0,5,0,3,1,2,0,0,0,0,3,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,5,1,4,0,0,0,0,5,224551,363273,587824,,,,224551,363273,587824,217942,324253,542195,,,,217942,324253,542195,41,52,80790,90402,1064571,1008990
102076,Snead State Community College,220 North Walnut Street,,Boaz,AL,,13,NJCAA Division II,,464,630,1094,134096,148556,,282652,47.44208426,52.55791574,0,1675,1175,,2850,12000,12000,,2,3,,31579,25175,,0.76,1.43,,4000,0,,,,,0,0,,,,,46,40,,,46,40,3505.526786,67686,5059.834034,60936,128622,,,,,,3505.526786,67686,5059.834034,60936,128622,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,1,0,1,0,0,0,0,1,109258,159002,268260,,,,109258,159002,268260,109257,159001,268258,,,,109257,159001,268258,46,40,15400,15400,491655,491652
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,,3,NCAA Division I-AAA,,3067,4501,7568,818434,1047937,,1866371,43.85162436,56.14837564,0,90010,72880,,162890,96672,48499,,5,6,,96672,48499,,5,6,,32956,24688,,9,9,,49434,37032,,6,6,,102,89,,,102,89,55033.7905,977461,51511.4143,702570,1680031,,,,,,55033.7905,977461,51511.4143,702570,1680031,5,0,5,0,0,0,0,0,5,5,0,5,0,1,0,1,0,6,,,,,,,,,,10,0,10,0,1,0,1,0,11,6,4,6,4,0,0,0,0,10,5,3,4,4,2,1,2,1,11,,,,,,,,,,11,7,10,8,2,1,2,1,21,933636,815388,1749024,,,,933636,815388,1749024,1539100,1519397,3058497,,,,1539100,1519397,3058497,93,86,3811061,2035213,7378139,7378139
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,,9,NAIA Division I,,430,744,1174,463646,482748,,946394,48.99080087,51.00919913,0,3535,3687,,7222,17053,13712,,7,8,,34106,29252,,3.5,3.75,,2170,1186,,3,3,,8680,4744,,0.75,0.75,,120,112,,,120,112,8138.501188,137103,8926.743582,130417,267520,,,,,,8138.501188,137103,8926.743582,130417,267520,2,4,4,2,0,1,0,1,7,1,4,3,2,1,2,1,2,8,,,,,,,,,,3,8,7,4,1,3,1,3,15,0,3,0,3,0,0,0,0,3,0,1,0,1,0,2,0,2,3,,,,,,,,,,0,4,0,4,0,2,0,2,6,483255,466542,949797,,,,483255,466542,949797,463916,461715,925631,,,,463916,461715,925631,120,112,248496,218076,1888168,1796560
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35403,4,NCAA Division II (with football),,405,390,795,495000,305000,,800000,61.875,38.125,0,6363,4000,,10363,28125,19000,,5,3,,28125,19000,,5,3,,26200,2000,,5,4,,26200,2000,,5,4,,148,75,,,148,75,485.2333333,10299,554.697821,7525,17824,,,,,,485.2333333,10299,554.697821,7525,17824,2,3,4,1,0,0,0,0,5,0,4,4,0,1,0,1,0,5,,,,,,,,,,2,7,8,1,1,0,1,0,10,1,9,2,8,0,0,0,0,10,0,3,0,3,0,1,0,1,4,,,,,,,,,,1,12,2,11,0,1,0,1,14,249294,252325,501619,,,,249294,252325,501619,137040,209622,346662,,,,137040,209622,346662,148,75,16251,16251,1482783,1229577
102368,Troy University,University Avenue,,Troy,AL,,1,NCAA Division I-A,,8617,10161,18778,2070881,1152498,,3223379,64.2456565,35.7543435,0,134218,77321,,211539,104834,49451,,6,7,,125801,57693,,5,6,,54017,21072,,19,10,,63158,31218,,16.25,6.75,,273,171,,,273,171,26236.16643,976290,28184.60658,447515,1423805,,,,,,26236.16643,976290,28184.60658,447515,1423805,4,2,6,0,0,0,0,0,6,2,2,4,0,3,0,3,0,7,,,,,,,,,,6,4,10,0,3,0,3,0,13,14,4,14,4,0,0,0,0,18,1,2,1,2,3,4,3,4,10,,,,,,,,,,15,6,15,6,3,4,3,4,28,1125210,1848212,2973422,,,,1125210,1848212,2973422,1031245,1699978,2731223,,,,1031245,1699978,2731223,269,145,4176493,3649229,12030129,12030129
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,,4,NCAA Division II (with football),,1101,1509,2610,942537,310034,,1252571,75.24818952,24.75181048,0,25206,2969,,28175,20191,11069,,6,6,,50902,37311,,2.38,1.78,,27709,6504,,13,2,,47149,14782,,7.64,0.88,,138,67,,,138,67,9507.382165,299114,7758.038462,88576,387690,,,,,,9507.382165,299114,7758.038462,88576,387690,1,5,4,2,0,0,0,0,6,0,3,2,1,0,3,3,0,6,,,,,,,,,,1,8,6,3,0,3,3,0,12,4,7,8,3,0,1,0,1,12,0,0,0,0,0,2,1,1,2,,,,,,,,,,4,7,8,3,0,3,1,2,14,254811,306109,560920,,,,254811,306109,560920,234148,257479,491627,,,,234148,257479,491627,126,59,542603,529660,3542423,2824598
102429,Bevill State Community College,PO Box 800,,Sumiton,AL,35148,12,NJCAA Division I,,823,1392,2215,337082,300983,,638065,52.82878704,47.17121296,0,1238,2308,,3546,18125,16750,,4,4,,36250,33500,,2,2,,6000,2000,,4,4,,24000,8000,,1,1,,76,104,,,76,104,3100.824638,111735,5030.963366,82926,194661,,,,,,3100.824638,111735,5030.963366,82926,194661,0,4,4,0,0,0,0,0,4,0,2,2,0,0,2,1,1,4,,,,,,,,,,0,6,6,0,0,2,1,1,8,0,4,0,4,0,0,0,0,4,0,5,0,5,0,2,0,2,7,,,,,,,,,,0,9,0,9,0,2,0,2,11,343879,393493,737372,,,,343879,393493,737372,343879,393493,737372,,,,343879,393493,737372,76,78,159244,159244,1336180,1336180
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,,5,NCAA Division II (without football),,1777,2808,4585,653038,560914,,1213952,53.79438396,46.20561604,0,69259,49028,,118287,68271,61403,,5,6,,97530,81871,,3.5,4.5,,39361,19947,,8,10,,56230,36667,,5.6,5.44,,82,82,,,82,82,37126.6393,744185,27097.29974,426114,1170299,,,,,,37126.6393,744185,27097.29974,426114,1170299,5,0,5,0,0,0,0,0,5,4,0,4,0,2,0,2,0,6,,,,,,,,,,9,0,9,0,2,0,2,0,11,3,4,3,4,3,0,3,0,10,1,3,1,3,5,4,5,4,13,,,,,,,,,,4,7,4,7,8,4,8,4,23,1783744,1095270,2879014,,,,1783744,1095270,2879014,2088261,1269524,3357785,,,,2088261,1269524,3357785,82,79,2618253,1880824,6577276,6577276
102614,University of Alaska Fairbanks,320 Signers' Hall,PO Box 757500,Fairbanks,AK,997757500,5,NCAA Division II (without football),,1223,1309,2532,443700,259180,30132,733012,60.53106907,35.3582206,4.110710329,66135,21442,651,88228,60904,49890,47403,3,4,1,73085,57017,47403,2.5,3.5,1,31092,24518,,4,4,,35534,28021,0,3.5,3.5,,61,61,8,4,69,65,37244.9081,752151,27098.87885,333011,1085162,2766.583333,22132.66667,2766.583333,11066.33333,33199,40011.49143,774283.6667,29865.46218,344077.3333,1118361,2,2,4,0,0,0,0,0,4,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,5,4,9,0,1,0,1,0,10,3,1,3,1,0,2,2,0,6,0,0,0,0,3,2,5,0,5,0,1,0,1,0,0,0,0,1,3,2,3,2,3,4,7,0,12,1584975,758119,2343094,93626.66667,46813.33333,140440,1678601.667,804932.3333,2483534,1584975,758119,2343094,93626.66667,46813.33333,140440,1678601.667,804932.3333,2483534,63,58,1072838,1072838,4716383,4716383
104151,Arizona State University at the Tempe Campus,500 E. Veterans Way,,Tempe,AZ,852872505,1,NCAA Division I-A,,15809,16913,32722,3895610,2909714,,6805324,57.24356401,42.75643599,0,638918,224520,,863438,355127,118137,,8,10,,405859,131263,,7,9,,94618,52552,,26,21,,111821,64917,,22,17,,381,287,,,381,287,102399.7553,4569019,92032.89277,1631810,6200829,,,,,,102399.7553,4569019,92032.89277,1631810,6200829,6,2,8,0,0,0,0,0,8,5,2,7,0,3,0,3,0,10,,,,,,,,,,11,4,15,0,3,0,3,0,18,18,15,25,8,0,1,1,0,34,4,12,11,5,9,2,10,1,27,,,,,,,,,,22,27,36,13,9,3,11,1,61,1568425,1126055,2694480,,,,1568425,1126055,2694480,5473789,6891232,12365021,,,,5473789,6891232,12365021,310,221,16372611,14408853,48364856,46557927
104160,Arizona Western College,2020 S. Avenue 8E,,Yuma,AZ,,12,NJCAA Division I,,761,960,1721,348574,128711,,477285,73.0326744,26.9673256,0,23853,16632,,40485,20395,17892,,4,3,,40790,35784,,2,1.5,,5514,1679,,8,1,,13785,4198,,3.2,0.4,,158,38,,,158,38,11373.90986,252306,9881.809524,123374,375680,,,,,,11373.90986,252306,9881.809524,123374,375680,0,4,4,0,0,0,0,0,4,0,2,2,0,0,1,1,0,3,,,,,,,,,,0,6,6,0,0,1,1,0,7,0,16,5,11,0,0,0,0,16,0,6,1,5,0,3,0,3,9,,,,,,,,,,0,22,6,16,0,3,0,3,25,258994,221852,480846,,,,258994,221852,480846,258994,221852,480846,,,,258994,221852,480846,158,38,149537,149537,1279821,1279821
104179,University of Arizona,1401 E University,,Tucson,AZ,,1,NCAA Division I-A,,13510,14932,28442,3202474,2374349,,5576823,57.4247022,42.5752978,0,618018,298649,,916667,269244,82201,,8,11,,269244,82201,,8,11,,82722,36158,,30,25,,99266,41089,,25,22,,263,226,,,263,226,131374.2824,3720646,100335.6752,1595708,5316354,,,,,,131374.2824,3720646,100335.6752,1595708,5316354,5,3,8,0,0,0,0,0,8,5,4,9,0,2,0,2,0,11,,,,,,,,,,10,7,17,0,2,0,2,0,19,16,11,22,5,0,3,3,0,30,6,9,12,3,7,3,10,0,25,,,,,,,,,,22,20,34,8,7,6,13,0,55,930091,1508970,2439061,,,,930091,1508970,2439061,2801127,4806959,7608086,,,,2801127,4806959,7608086,250,173,7099762,17868590,40268509,38444312
104346,Central Arizona College,8470 N Overfield Rd,,Coolidge,AZ,,12,NJCAA Division I,,757,1003,1760,235980,192715,,428695,55.04612837,44.95387163,0,0,0,,0,7030,7030,,4,4,,36051,36051,,0.78,0.78,,3515,3515,,8,4,,36051,36051,,0.78,0.39,,107,69,,,107,69,6696.143074,127410,10216.10629,128534,255944,,,,,,6696.143074,127410,10216.10629,128534,255944,3,2,5,0,0,0,0,0,5,1,2,3,0,2,0,2,0,5,,,,,,,,,,4,4,8,0,2,0,2,0,10,0,8,0,8,0,0,0,0,8,0,1,0,1,0,4,1,3,5,,,,,,,,,,0,9,0,9,0,4,1,3,13,389300,275868,665168,,,,389300,275868,665168,377344,267726,645070,,,,377344,267726,645070,97,62,485782,469828,1342813,1324291
104425,Cochise College,4190 W Highway 80,,Douglas,AZ,,12,NJCAA Division I,,509,792,1301,133406,122529,,255935,52.1249536,47.8750464,0,4500,4500,,9000,5000,5000,,3,3,,39474,39474,,0.38,0.38,,16330,16330,,3,2,,16330,16330,,3,2,,53,37,,,53,37,3786.077381,67214,4743.097222,53657,120871,,,,,,3786.077381,67214,4743.097222,53657,120871,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,6,6,0,0,0,0,0,6,3,0,3,0,0,0,0,0,3,1,0,1,0,2,0,2,0,3,,,,,,,,,,4,0,4,0,2,0,2,0,6,214760,169917,384677,,,,214760,169917,384677,214760,169917,384677,,,,214760,169917,384677,53,37,36850,36850,672795,672795
104577,Eastern Arizona College,615 N. Stadium Ave.,,Thatcher,AZ,,12,NJCAA Division I,,543,751,1294,405035,205148,,610183,66.37926655,33.62073345,0,14638,3241,,17879,4500,4500,,4,4,,4500,4500,,4,4,,3000,3000,,7,4,,3000,3000,,7,4,,147,50,,,147,50,9444.921617,301733,12297.4,161993,463726,,,,,,9444.921617,301733,12297.4,161993,463726,0,4,2,2,0,0,0,0,4,0,0,0,0,0,4,2,2,4,,,,,,,,,,0,4,2,2,0,4,2,2,8,0,7,2,5,0,0,0,0,7,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,7,2,5,0,2,0,2,9,226317,335607,561924,,,,226317,335607,561924,197282,300736,498018,,,,197282,300736,498018,147,50,1441,4500,1350452,1204915
104586,Embry Riddle Aeronautical University-Prescott,3700 Willow Creek Road,,Prescott,AZ,,9,NAIA Division I,,1211,253,1464,372965,282125,,655090,56.93339846,43.06660154,0,2403,3853,,6256,39464,38550,,2,2,,45102,51400,,1.75,1.5,,5806,5006,,1,2,,38707,20024,,0.15,0.5,,40,29,,,40,29,5840.214834,114484,6310.636842,90509,204993,,,,,,5840.214834,114484,6310.636842,90509,204993,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,2,,,,,,,,,,2,0,2,0,2,0,2,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,790619,670437,1461056,,,,790619,670437,1461056,614341,507823,1122164,,,,614341,507823,1122164,40,29,497260,497260,1958316,1619424
104708,Glendale Community College,6000 W Olive Ave,,Glendale,AZ,85302,13,NJCAA Division II,,805,911,1716,49800,35400,,85200,58.45070423,41.54929577,0,0,0,,0,5033,4810,,7,6,,14092,11544,,2.5,2.5,,4134,3423,,5,5,,16536,13692,,1.25,1.25,,192,94,,,192,94,3728.884278,105325,3072.604293,46303,151628,,,,,,3728.884278,105325,3072.604293,46303,151628,0,7,2,5,0,0,0,0,7,0,4,1,3,0,2,2,0,6,,,,,,,,,,0,11,3,8,0,2,2,0,13,0,19,1,18,0,2,0,2,21,0,7,0,7,0,7,0,7,14,,,,,,,,,,0,26,1,25,0,9,0,9,35,62811,136097,198908,,,,62811,136097,198908,78084,130001,208085,,,,78084,130001,208085,192,94,334305,5717,640938,353134
104717,Grand Canyon University,3300 W Camelback Rd,,Phoenix,AZ,85017,5,NCAA Division II (without football),,379,748,1127,353850,466759,,820609,43.12041423,56.87958577,0,630,2037,,2667,40418,30351,,3,6,,40418,36421,,3,5,,13842,13449,,3,4,,23729,21518,,1.75,2.5,,121,83,,,121,83,12175.42352,305935,24869.16438,329150,635085,,,,,,12175.42352,305935,24869.16438,329150,635085,3,1,4,0,0,0,0,0,4,2,1,2,1,2,1,2,1,6,,,,,,,,,,5,2,6,1,2,1,2,1,10,1,9,2,8,0,0,0,0,10,0,3,0,3,0,6,0,6,9,,,,,,,,,,1,12,2,11,0,6,0,6,19,610766,767624,1378390,,,,610766,767624,1378390,610766,767624,1378390,,,,610766,767624,1378390,121,83,405126,405126,2283458,2283458
105154,Mesa Community College,1833 W Southern Ave,,Mesa,AZ,85202,13,NJCAA Division II,,1289,1391,2680,36575,19800,,56375,64.87804878,35.12195122,0,0,0,,0,21582,12953,,8,8,,69062,59214,,2.5,1.75,,4000,3477,,6,3,,30000,27450,,0.8,0.38,,212,93,,,212,93,452,11746,840,11818,23564,,,,,,452,11746,840,11818,23564,0,7,4,3,0,1,0,1,8,0,4,1,3,0,4,2,2,8,,,,,,,,,,0,11,5,6,0,5,2,3,16,0,6,0,6,0,0,0,0,6,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,6,0,6,0,2,0,2,8,165500,179000,344500,,,,165500,179000,344500,165500,177500,343000,,,,165500,177500,343000,3,2,60000,60000,681500,681000
105297,Dine College,One Circle Drive,,Tsaile,AZ,86556,8,Other,Other Athletic Sactioning Body,249,590,839,23574,11328,,34902,67.54340725,32.45659275,0,3500,3500,,7000,3500,3500,,3,3,,10500,10500,,1,1,,0,0,,0,0,,0,0,,0,0,,19,14,,,19,14,2433.333333,14000,2428.571429,7500,21500,,,,,,2433.333333,14000,2428.571429,7500,21500,0,3,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,,,,,,,,,,0,6,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,85500,83000,168500,,,,85500,83000,168500,85500,83000,168500,,,,85500,83000,168500,19,14,2400,2400,170900,170900
105330,Northern Arizona University,"Knoles Drive, Babbit Administrative Center",,Flagstaff,AZ,,2,NCAA Division I-AA,,4274,5781,10055,1873213,1575829,,3449042,54.31111016,45.68888984,0,36118,39121,,75239,60163,54818,,4,7,,70572,58229,,3.41,6.59,,27341,23482,,20,13,,42587,29073,,12.84,10.5,,196,249,,,196,249,28046.20642,1106181,38222.36826,874074,1980255,,,,,,28046.20642,1106181,38222.36826,874074,1980255,3,1,4,0,0,0,0,0,4,4,1,5,0,2,0,2,0,7,,,,,,,,,,7,2,9,0,2,0,2,0,11,8,11,10,9,0,2,0,2,21,2,5,4,3,5,1,5,1,13,,,,,,,,,,10,16,14,12,5,3,5,3,34,918829,2408431,3327260,,,,918829,2408431,3327260,918829,2408430,3327259,,,,918829,2408430,3327259,154,176,2761185,2761185,9947926,9947926
105428,Phoenix College,1202 W Thomas Rd,,Phoenix,AZ,85013,13,NJCAA Division II,,599,1075,1674,103853,82170,19240,205263,50.5950902,40.03156926,9.373340544,0,0,0,0,29991,27711,8771,6,6,2,35989,33253,17542,5,5,1,1614,1275,1400,19,11,5,16140,12750,14000,1.9,1.1,0.5,136,66,16,14,152,80,5399.032609,149342,5646.422884,73745,223087,438.8666667,7021.866667,438.8666667,6144.133333,13166,5837.899275,156363.8667,6085.289551,79889.13333,236253,2,4,4,2,0,0,0,0,6,0,2,2,0,0,3,2,1,5,0,1,1,0,0,1,0,1,2,2,7,7,2,0,4,2,2,13,0,19,0,19,0,0,0,0,19,0,4,0,4,0,7,0,7,11,0,2,0,2,0,3,0,3,5,0,25,0,25,0,10,0,10,35,141211,206377,347588,31541.33333,27598.66667,59140,172752.3333,233975.6667,406728,141211,206377,347588,31541.33333,27598.66667,59140,172752.3333,233975.6667,406728,136,73,718993,718993,1508073,1508073
105525,Pima Community College,2202 W Anklam Rd,,Tucson,AZ,,12,NJCAA Division I,,3815,4550,8365,124403,98768,,223171,55.74335375,44.25664625,0,0,0,,0,11571,12000,,7,7,,36985,37004,,2.19,2.27,,3533,3037,,11,7,,37012,37296,,1.05,0.57,,181,84,,,181,84,7622.557143,176969,10304.44492,101148,278117,,,,,,7622.557143,176969,10304.44492,101148,278117,0,8,1,7,0,0,0,0,8,0,4,1,3,0,4,0,4,8,,,,,,,,,,0,12,2,10,0,4,0,4,16,0,17,0,17,0,0,0,0,17,0,0,0,0,0,5,0,5,5,,,,,,,,,,0,17,0,17,0,5,0,5,22,227059,276890,503949,,,,227059,276890,503949,262314,335613,597927,,,,262314,335613,597927,181,84,284332,175445,1081003,1081003
105747,Scottsdale Community College,9000 E Chaparral Rd,,Scottsdale,AZ,85256,12,NJCAA Division I,,592,576,1168,45200,19200,,64400,70.1863354,29.8136646,0,0,0,,0,10731,14875,,7,7,,37558,52062,,2,2,,7379,2561,,9,5,,66411,12805,,1,1,,188,105,,,188,105,3314.760131,89115,3751.369444,55795,144910,,,,,,3314.760131,89115,3751.369444,55795,144910,1,6,2,5,0,0,0,0,7,1,2,1,2,1,3,1,3,7,,,,,,,,,,2,8,3,7,1,3,1,3,14,1,13,1,13,0,0,0,0,14,0,2,0,2,0,3,0,3,5,,,,,,,,,,1,15,1,15,0,3,0,3,19,137424,159789,297213,,,,137424,159789,297213,132788,157789,290577,,,,132788,157789,290577,188,105,350159,341748,906598,880601
105792,South Mountain Community College,7050 S 24th St,,Phoenix,AZ,85040,13,NJCAA Division II,,254,401,655,21580,21580,,43160,50,50,0,0,0,,0,8014,5464,,2,4,,8014,5464,,2,4,,3474,2210,,4,6,,3474,2210,,4,6,,75,61,,,75,61,72,1350,90,1098,2448,,,,,,72,1350,90,1098,2448,2,2,2,2,0,0,0,0,4,1,2,1,2,1,1,1,1,5,,,,,,,,,,3,4,3,4,1,1,1,1,9,0,6,0,6,0,0,0,0,6,0,3,0,3,0,4,0,4,7,,,,,,,,,,0,9,0,9,0,4,0,4,13,40509,47624,88133,,,,40509,47624,88133,38878,49305,88183,,,,38878,49305,88183,67,61,98562,98562,223682,222882
105899,Southwestern College,2625 E Cactus Rd,,Phoenix,AZ,,16,NCCAA Division II,,152,156,308,0,0,,0,0,0,0,0,0,,0,2750,3870,,1,2,,5500,7740,,0.5,1,,0,0,,0,0,,0,0,,0,0,,10,23,,,10,23,2313,23130,2791.684615,31119,54249,,,,,,2313,23130,2791.684615,31119,54249,0,1,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,3,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,30566,30566,,,,0,30566,30566,0,19631,19631,,,,0,19631,19631,10,21,32682,47006,128217,120536
106148,Yavapai College,1100 E Sheldon St,,Prescott,AZ,86301,12,NJCAA Division I,,595,685,1280,208536,136634,,345170,60.41544746,39.58455254,0,10842,7323,,18165,45991,31110,,3,3,,45991,31110,,3,3,,9932,7490,,3,1,,39728,14980,,0.75,0.5,,69,34,,,69,34,6647.225,139911,8601.910714,101211,241122,,,,,,6647.225,139911,8601.910714,101211,241122,3,0,3,0,0,0,0,0,3,1,0,1,0,0,2,0,2,3,,,,,,,,,,4,0,4,0,0,2,0,2,6,0,3,0,3,0,0,0,0,3,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,4,0,4,0,1,0,1,5,378944,188318,567262,,,,378944,188318,567262,420844,189028,609872,,,,420844,189028,609872,69,34,119090,98831,1025985,1025985
106245,University of Arkansas at Little Rock,2801 S University Ave,,Little Rock,AR,72204,3,NCAA Division I-AAA,,2696,4165,6861,711286,957637,,1668923,42.61946177,57.38053823,0,67662,47963,,115625,67930,54750,,5,7,,84912,63875,,4,6,,52639,17732,,6,9,,57424,29016,,5.5,5.5,,93,102,,,93,102,29790.68977,530814,29281.76636,375033,905847,,,,,,29790.68977,530814,29281.76636,375033,905847,3,2,4,1,0,0,0,0,5,2,3,5,0,2,0,1,1,7,,,,,,,,,,5,5,9,1,2,0,1,1,12,5,1,6,0,0,0,0,0,6,3,3,4,2,1,3,1,3,10,,,,,,,,,,8,4,10,2,1,3,1,3,16,238605,282807,521412,,,,238605,282807,521412,1263684,1421201,2684885,,,,1263684,1421201,2684885,92,85,7409548,4847751,9468861,9468861
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,,Little Rock,AR,72202,12,NJCAA Division I,,144,115,259,0,0,,0,0,0,0,0,0,,0,18500,18500,,1,1,,48684,48684,,0.38,0.38,,0,0,,0,0,,0,0,,0,0,,11,6,,,11,6,300,3300,400,2400,5700,,,,,,300,3300,400,2400,5700,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,1,0,1,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,11,6,0,0,42700,42700
106342,Lyon College,2300 Highland Road,,Batesville,AR,72501,9,NAIA Division I,,229,227,456,484758,299850,,784608,61.78346384,38.21653616,0,75713,43705,,119418,17983,17303,,6,6,,36576,35193,,2.95,2.95,,7794,4917,,4,3,,27110,24585,,1.15,0.6,,110,52,,,110,52,4704.75515,94899,7648.046053,69466,164365,,,,,,4704.75515,94899,7648.046053,69466,164365,0,6,5,1,0,0,0,0,6,0,5,4,1,0,1,1,0,6,,,,,,,,,,0,11,9,2,0,1,1,0,12,0,3,1,2,0,1,0,1,4,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,1,4,0,2,0,2,7,620854,346759,967613,,,,620854,346759,967613,601257,344443,945700,,,,601257,344443,945700,110,52,121557,127598,1581184,1543140
106397,University of Arkansas Main Campus,Administration Bldg 422,,Fayetteville,AR,72701,1,NCAA Division I-A,,5812,5747,11559,2705681,2187512,,4893193,55.29479422,44.70520578,0,835676,325786,,1161462,284066,144108,,6,10,,284066,144108,,6,10,,157829,62350,,18,16,,157829,62350,,18,16,,331,231,,,331,231,132471.3292,4507910,107822.8819,1856548,6364458,,,,,,132471.3292,4507910,107822.8819,1856548,6364458,6,0,6,0,0,0,0,0,6,7,0,7,0,3,0,3,0,10,,,,,,,,,,13,0,13,0,3,0,3,0,16,18,0,18,0,0,0,0,0,18,8,0,8,0,8,0,8,0,16,,,,,,,,,,26,0,26,0,8,0,8,0,34,1769935,1449362,3219297,,,,1769935,1449362,3219297,4456426,6141254,10597680,,,,4456426,6141254,10597680,260,174,3580347,15756484,47886806,47108829
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,,Pine Bluff,AR,71601,2,NCAA Division I-AA,,1397,1834,3231,635230,423266,,1058496,60.01250831,39.98749169,0,16682,6693,,23375,61587,27487,,3,6,,61587,48506,,3,3.4,,36102,21250,,10,2,,46583,85000,,7.75,0.5,,117,96,,,117,96,22111.37001,660232,30483.89014,332732,992964,,,,,,22111.37001,660232,30483.89014,332732,992964,1,3,3,1,0,1,1,0,5,0,6,5,1,0,2,2,0,8,,,,,,,,,,1,9,8,2,0,3,3,0,13,7,3,8,2,0,1,1,0,11,0,5,1,4,1,1,1,1,7,,,,,,,,,,7,8,9,6,1,2,2,1,18,239273,753306,992579,,,,239273,753306,992579,239273,753306,992579,,,,239273,753306,992579,111,89,316248,316248,3313031,3313031
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,,State University,AR,72467,1,NCAA Division I-A,,2971,4152,7123,1297903,753484,,2051387,63.26953422,36.73046578,0,143851,64327,,208178,97795,52159,,5,7,,108661,58418,,4.5,6.25,,55418,29932,,19,8,,63815,36839,,16.5,6.5,,284,143,,,284,143,24829.49509,1053825,34844.56011,554096,1607921,,,,,,24829.49509,1053825,34844.56011,554096,1607921,4,1,5,0,0,0,0,0,5,4,1,5,0,1,1,1,1,7,,,,,,,,,,8,2,10,0,1,1,1,1,12,14,4,15,3,0,1,0,1,19,1,2,2,1,4,1,4,1,8,,,,,,,,,,15,6,17,4,4,2,4,2,27,36364,23283,59647,,,,36364,23283,59647,812665,1403806,2216471,,,,812665,1403806,2216471,238,115,7591986,2843892,10083426,10083426
