unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101499,Jefferson Davis Community College,220 Alco Dr,,Brewton,AL,36426,12,NJCAA Division I,,304,722,1026,4,"Public, 2-year",192090,148936,,341026,56,44,0,0,0,,0,19236,14434,,2,2,,38472,28868,,1,1,,,,,,,,,,,,,,50,44,,,50,44,1901,40432,1179,26709,67141,,,,,,1901,40432,1179,26709,67141,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,191590,227186,418776,,,,191590,227186,418776,191590,227186,418776,,,,191590,227186,418776,50,44,28908,28908,549761,549761
101505,Jefferson State Community College,2601 Carson Rd,,Birmingham,AL,352153098,1,NCAA Division I-A,,1287,1587,2874,4,"Public, 2-year",102364,104671,,207035,49,51,0,0,0,,0,67317,63856,,1,1,,67317,63856,,1,1,,13500,13500,,1,1,,13500,13500,,1,1,,35,25,,,35,25,2991,104701,5877,146914,251615,,,,,,2991,104701,5877,146914,251615,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,,,,,,,,,,0,0,0,0,2,0,2,0,2,310065,352585,662650,,,,310065,352585,662650,308065,352585,660650,,,,308065,352585,660650,35,25,58822,58822,721472,719472
101514,JOHN C CALHOUN STATE COMMUNITY COLLEGE,6250 U S Highway 31 N,,Tanner,AL,35671,12,NJCAA Division I,,1808,1970,3778,4,"Public, 2-year",101569,74644,,176213,58,42,0,500,500,,1000,25000,25000,,1,1,,50000,50000,,0.5,0.5,,4500,4026,,3,1,,54000,16104,,0.25,0.25,,42,24,,,42,24,1380,57966,2387,57280,115246,,,,,,1380,57966,2387,57280,115246,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,1,1,0,0,1,1,0,2,0,3,0,3,0,0,0,0,3,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,3,0,3,0,1,0,1,4,216830,181943,398773,,,,216830,181943,398773,216830,174822,391652,,,,216830,174822,391652,42,24,10803,10803,409576,402455
101541,Judson College,302 Bibb St,,Marion,AL,36756,8,Other,United States Collegiate Athletic Association,3,238,241,2,"Private nonprofit, 4-year or above",,125368,,125368,0,100,0,,3192,,3192,,11470,,,5,,,36297,,,1.58,,,10000,,,1,,,30303,,,0.33,,0,65,,,0,65,0,0,4590,60643,60643,,,,,,0,0,4590,60643,60643,,,,,,,,,,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,2,2,0,0,3,3,0,5,,,,,,,,,,0,0,0,0,0,1,1,0,1,,,,,,,,,,0,0,0,0,0,1,1,0,1,0,182383,182383,,,,0,182383,182383,0,182383,182383,,,,0,182383,182383,,59,29474,29474,300909,300909
101569,Lawson State Community College-Birmingham Campus,3060 Wilson Rd SW,,Birmingham,AL,352211717,12,NJCAA Division I,,600,1111,1711,4,"Public, 2-year",206561,129322,,335883,61,39,0,4500,3500,,8000,48726,18938,,2,2,,243630,94690,,0.4,0.4,,4150,2985,,2,2,,20750,14925,,0.4,0.4,,51,26,,,51,26,6811,137197,4694,62002,199199,,,,,,6811,137197,4694,62002,199199,0,3,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,5,5,0,0,0,0,0,5,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,261402,94915,356317,,,,261402,94915,356317,261402,94915,356317,,,,261402,94915,356317,51,26,12139,12139,712818,712818
101587,University of West Alabama,Station One,,Livingston,AL,35470,4,NCAA Division II (with football),,671,848,1519,1,"Public, 4-year or above",559757,303230,52906,915893,61,33,6,50073,23024,2345,75442,50356,32742,38250,5,5,1,62945,40928,38250,4,4,1,41795,24435,6500,8,3,1,41795,24435,26000,8,3,0.25,230,61,5,13,235,74,8286,351290,15616,215204,566494,1154,5769,1154,15001,20770,9440,357059,16770,230205,587264,3,2,5,0,0,0,0,0,5,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,6,4,10,0,1,0,1,0,11,8,9,8,9,0,0,0,0,17,0,0,0,0,3,2,3,2,5,0,0,0,0,0,1,0,1,1,8,9,8,9,3,3,3,3,23,423847,573542,997389,36636,95253,131889,460483,668795,1129278,423847,573542,997389,36636,95253,131889,460483,668795,1129278,235,74,224237,224237,3004254,3004254
101602,Lurleen B Wallace Community College,1000 Dannelly Blvd.,,Andalusia,AL,364201418,12,NJCAA Division I,,478,908,1386,4,"Public, 2-year",136340,103899,,240239,57,43,0,4050,4050,,8100,27722,22909,,2,2,,55444,45818,,1,1,,0,,,0,,,,,,0,,,41,31,,,41,31,1932,38280,2369,36820,75100,,,,,,1932,38280,2369,36820,75100,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,144507,108431,252938,,,,144507,108431,252938,144507,100845,245352,,,,144507,100845,245352,41,31,52048,52048,515397,515397
101648,Marion Military Institute,1101 Washington St,,Marion,AL,36756,12,NJCAA Division I,,311,42,353,4,"Public, 2-year",472911,0,,472911,100,0,0,4200,2727,,6927,34566,46010,,3,1,,41479,61347,,2.5,0.75,,15000,,,2,,,30000,,,1,,,55,8,,,55,8,2502,43619,966,7730,51349,,,,,,2502,43619,966,7730,51349,1,2,2,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,,,,,,,,,,1,2,2,1,0,1,1,0,4,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,2,401946,129187,531133,,,,401946,129187,531133,472306,76162,548468,,,,472306,76162,548468,54,8,234767,148168,980445,935493
101675,Miles College,5500 Myron Massey Blvd,,Fairfield,AL,35064,4,NCAA Division II (with football),,522,646,1168,2,"Private nonprofit, 4-year or above",394265,176443,,570708,69,31,0,26638,14369,,41007,32476,12667,,4,4,,32476,12667,,4,4,,9886,2500,,10,3,,9886,2500,,10,3,,115,80,,,115,80,11583,345422,7218,117312,462734,,,,,,11583,345422,7218,117312,462734,3,2,3,2,0,0,0,0,5,4,1,4,1,0,0,0,0,5,,,,,,,,,,7,3,7,3,0,0,0,0,10,3,8,4,7,0,0,0,0,11,0,2,0,2,0,3,0,3,5,,,,,,,,,,3,10,4,9,0,3,0,3,16,116680,164185,280865,,,,116680,164185,280865,115763,162185,277948,,,,115763,162185,277948,109,77,457697,457697,2156762,1961966
101693,University of Mobile,5735 College Parkway Drive,,Mobile,AL,366630220,9,NAIA Division I,,419,729,1148,2,"Private nonprofit, 4-year or above",869580,873734,,1743314,50,50,0,17606,25110,,42716,29813,29757,,6,7,,44720,41660,,4,5,,21135,15800,,3,6,,21135,23700,,3,4,,86,79,,,86,79,12441,183137,14564,171966,355103,,,,,,12441,183137,14564,171966,355103,4,1,4,1,0,1,0,1,6,3,0,3,0,2,2,2,2,7,,,,,,,,,,7,1,7,1,2,3,2,3,13,3,0,3,0,0,0,0,0,3,3,1,3,1,1,1,1,1,6,,,,,,,,,,6,1,6,1,1,1,1,1,9,1014419,1195809,2210228,,,,1014419,1195809,2210228,1019837,1175031,2194868,,,,1019837,1175031,2194868,86,74,552991,428751,3460193,3337386
101709,University of Montevallo,Station 6001,University of Montevallo,Montevallo,AL,35115,5,NCAA Division II (without football),,736,1498,2234,1,"Public, 4-year or above",326394,411919,,738313,44,56,0,23149,12548,,35697,50380,32132,,4,6,,62006,51411,,3.25,3.75,,20436,19911,,4,3,,31081,31274,,2.63,1.91,,75,68,,,75,68,17918,319271,22471,279002,598273,,,,,,17918,319271,22471,279002,598273,3,1,3,1,0,0,0,0,4,2,3,2,3,1,0,1,0,6,,,,,,,,,,5,4,5,4,1,0,1,0,10,2,2,2,2,0,0,0,0,4,0,1,0,1,1,1,1,1,3,,,,,,,,,,2,3,2,3,1,1,1,1,7,626905,910192,1537097,,,,626905,910192,1537097,626905,910192,1537097,,,,626905,910192,1537097,75,68,304058,304058,2574733,2574733
101736,Northwest Shoals Community College-Muscle Shoals,800 George Wallace Blvd,,Muscle Shoals,AL,35661,12,NJCAA Division I,,843,1099,1942,4,"Public, 2-year",245879,213797,,459676,53,47,0,9000,9550,,18550,7500,7500,,4,4,,20134,22727,,1.49,1.32,,3015,3015,,4,3,,11064,10517,,1.09,0.86,,56,55,,,56,55,4085,49230,3784,51390,100620,,,,,,4085,49230,3784,51390,100620,0,4,1,3,0,0,0,0,4,0,0,0,0,0,4,2,2,4,,,,,,,,,,0,4,1,3,0,4,2,2,8,0,4,1,3,0,0,0,0,4,0,1,1,0,0,2,0,2,3,,,,,,,,,,0,5,2,3,0,2,0,2,7,249081,223037,472118,,,,249081,223037,472118,249081,223037,472118,,,,249081,223037,472118,56,55,55545,55545,728627,728627
101879,University of North Alabama,One Harrison Plaza,,Florence,AL,356320001,4,NCAA Division II (with football),,2030,2574,4604,1,"Public, 4-year or above",878453,461682,,1340135,66,34,0,43257,21097,,64354,52689,42316,,6,6,,74384,53452,,4.25,4.75,,31681,13795,,10,7,,40879,24141,,7.75,4,,171,75,,,171,75,25169,597335,16074,193944,791279,,,,,,25169,597335,16074,193944,791279,3,3,5,1,0,0,0,0,6,3,2,4,1,1,0,1,0,6,,,,,,,,,,6,5,9,2,1,0,1,0,12,7,6,7,6,0,0,0,0,13,1,2,1,2,2,2,2,2,7,,,,,,,,,,8,8,8,8,2,2,2,2,20,650271,746970,1397241,,,,650271,746970,1397241,650271,746970,1397241,,,,650271,746970,1397241,171,75,1140456,1140456,4693297,4693297
101912,Oakwood College,7000 Adventist Blvd NW,,Huntsville,AL,35896,1,NCAA Division I-A,,727,985,1712,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,0,0,,0,3000,2000,,1,1,,25000,25000,,0.12,0.08,,1000,1000,,1,1,,20000,20000,,0.05,0.05,,14,11,,,14,11,1188,16630,392,4308,20938,,,,,,1188,16630,392,4308,20938,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,0,2,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,0,0,0,,,,,,,0,0,0,14,11,19665,19665,56557,56503
101949,Alabama Southern Community College,2800 South Alabama Avenue,,Monroeville,AL,36460,13,NJCAA Division II,,301,457,758,4,"Public, 2-year",94538,104000,,198538,48,52,0,7017,2850,,9867,40660,32720,,2,2,,40660,43627,,2,1.5,,,,,,,,,,,,,,41,40,,,41,40,5193,107599,4254,85811,193410,,,,,,5193,107599,4254,85811,193410,2,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,2,,,,,,,,,,2,0,2,0,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,182406,139726,322132,,,,182406,139726,322132,182406,139726,322132,,,,182406,139726,322132,41,40,11070,11070,613665,613665
102030,Bishop State Community College,351 North Broad Street,,Mobile,AL,366035898,12,NJCAA Division I,,420,741,1161,4,"Public, 2-year",105555,55320,,160875,66,34,0,0,0,,0,59980,12840,,2,2,,95206,25680,,1.26,1,,0,0,,0,0,,,,,0,0,,30,36,,,30,36,4821,72320,3119,52345,124665,,,,,,4821,72320,3119,52345,124665,1,1,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,1,3,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,2,0,2,0,1,0,1,3,119508,55672,175180,,,,119508,55672,175180,119508,64381,183889,,,,119508,64381,183889,30,36,50360,50360,502012,486434
102049,Samford University,800 Lakeshore Drive,,Birmingham,AL,352292240,2,NCAA Division I-AA,,978,1697,2675,2,"Private nonprofit, 4-year or above",2321189,1762467,,4083656,57,43,0,205725,85720,,291445,104154,54860,,6,7,,124985,64003,,5,6,,51064,30647,,16,11,,60520,33712,,13.5,10,,233,147,,,233,147,33684,867983,38769,567300,1435283,,,,,,33684,867983,38769,567300,1435283,4,2,6,0,0,0,0,0,6,4,2,6,0,1,0,1,0,7,,,,,,,,,,8,4,12,0,1,0,1,0,13,13,3,15,1,0,0,0,0,16,2,2,4,0,7,0,7,0,11,,,,,,,,,,15,5,19,1,7,0,7,0,27,1309217,2452273,3761490,,,,1309217,2452273,3761490,1346784,2651390,3998174,,,,1346784,2651390,3998174,222,136,2398693,1985824,12089622,11535908
102067,Shelton State Community College,9500 Old Greensboro Rd,,Tuscaloosa,AL,354058522,12,NJCAA Division I,,1494,1663,3157,4,"Public, 2-year",168755,238927,,407682,41,59,0,0,0,,0,51085,47226,,2,3,,51085,47226,,2,3,,17857,15955,,2,3,,35714,31910,,1,1.5,,44,54,,,44,54,8577,179597,9467,150062,329659,,,,,,8577,179597,9467,150062,329659,2,0,2,0,0,0,0,0,2,1,0,1,0,2,0,2,0,3,,,,,,,,,,3,0,3,0,2,0,2,0,5,0,2,1,1,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,1,3,0,1,0,1,5,293448,407890,701338,,,,293448,407890,701338,287109,393399,680508,,,,287109,393399,680508,44,54,146658,146658,1342977,1272493
102076,Snead State Community College,220 North Walnut Street,,Boaz,AL,359570734,13,NJCAA Division II,,471,671,1142,4,"Public, 2-year",71306,65370,,136676,52,48,0,1162,1756,,2918,12420,12420,,2,3,,24840,18630,,1,2,,8000,0,,1,0,,16667,,,0.48,0,,41,46,,,41,46,3357,60260,4380,63181,123441,,,,,,3357,60260,4380,63181,123441,0,2,1,1,0,0,0,0,2,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,4,2,2,0,1,0,1,5,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,93916,125483,219399,,,,93916,125483,219399,103471,116563,220034,,,,103471,116563,220034,41,46,52467,52467,461714,434602
102094,University of South Alabama,307 N University Blvd,,Mobile,AL,366880002,3,NCAA Division I-AAA,,3196,4575,7771,1,"Public, 4-year or above",831282,1469768,,2301050,36,64,0,97502,119347,,216849,126820,61390,,5,7,,126820,61390,,5,7,,37338,24518,,10,14,,48178,30511,,7.75,11.25,,127,147,,,127,147,35789,609901,39323,600499,1210400,,,,,,35789,609901,39323,600499,1210400,5,0,5,0,0,0,0,0,5,5,0,5,0,2,0,2,0,7,,,,,,,,,,10,0,10,0,2,0,2,0,12,7,4,7,4,0,0,0,0,11,6,3,6,3,4,1,4,1,14,,,,,,,,,,13,7,13,7,4,1,4,1,25,1534197,1772446,3306643,,,,1534197,1772446,3306643,1640496,2427547,4068043,,,,1640496,2427547,4068043,127,147,3749163,3414739,10250398,10250398
102234,Spring Hill College,4000 Dauphin St,,Mobile,AL,366081791,9,NAIA Division I,,403,765,1168,2,"Private nonprofit, 4-year or above",372244,387616,,759860,49,51,0,7445,2140,,9585,23338,17412,,6,7,,44737,36060,,3.13,3.38,,1453,1485,,6,6,,6974,7128,,1.25,1.25,,101,103,,,101,103,7858,135803,8930,136422,272225,,,,,,7858,135803,8930,136422,272225,2,4,3,3,0,0,0,0,6,1,4,2,3,1,1,1,1,7,,,,,,,,,,3,8,5,6,1,1,1,1,13,0,5,0,5,0,1,0,1,6,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,8,0,8,0,4,0,4,12,335280,378082,713362,,,,335280,378082,713362,335280,378082,713362,,,,335280,378082,713362,101,103,261053,261053,1688295,1688295
102270,Stillman College,3601 Stillman Boulevard,,Tuscaloosa,AL,35403,4,NCAA Division II (with football),,397,484,881,2,"Private nonprofit, 4-year or above",580673,301500,,882173,66,34,0,21500,12500,,34000,26000,16300,,6,5,,47273,27258,,3.3,2.99,,12550,2125,,10,4,,27047,6439,,4.64,1.32,,135,60,,,135,60,7030,152497,5954,61733,214230,,,,,,7030,152497,5954,61733,214230,2,4,6,0,0,0,0,0,6,0,3,3,0,1,2,3,0,6,,,,,,,,,,2,7,9,0,1,2,3,0,12,2,9,3,8,0,0,0,0,11,0,1,0,1,0,3,0,3,4,,,,,,,,,,2,10,3,9,0,3,0,3,15,212528,279641,492169,,,,212528,279641,492169,212528,279641,492169,,,,212528,279641,492169,123,52,322616,322616,1877889,1877889
102368,Troy University,University Avenue,,Troy,AL,360820001,1,NCAA Division I-A,,8400,11898,20298,1,"Public, 4-year or above",2249137,1346052,,3595189,63,37,0,191864,81117,,272981,128330,59223,,6,7,,153996,69094,,5,6,,68455,29399,,18,9,,79496,40706,,15.5,6.5,,288,133,,,288,133,34282,1302728,39868,623092,1925820,,,,,,34282,1302728,39868,623092,1925820,3,3,6,0,1,0,1,0,7,3,3,6,0,2,0,2,0,8,,,,,,,,,,6,6,12,0,3,0,3,0,15,14,4,14,4,0,0,0,0,18,3,2,3,2,2,2,2,2,9,,,,,,,,,,17,6,17,6,2,2,2,2,27,1355076,2152645,3507721,,,,1355076,2152645,3507721,1314713,2124750,3439463,,,,1314713,2124750,3439463,288,133,4332240,3980008,13134964,13134964
102377,Tuskegee University,"Kresge Center, 3rd Floor",,Tuskegee,AL,360881920,4,NCAA Division II (with football),,1091,1352,2443,2,"Private nonprofit, 4-year or above",1051469,344928,,1396397,75,25,0,34240,4109,,38349,31164,11382,,6,6,,71097,38366,,2.63,1.78,,30216,7324,,12,4,,42608,26393,,8.51,1.11,,178,68,,,178,68,12013,534341,11272,148526,682867,,,,,,12013,534341,11272,148526,682867,2,4,5,1,0,0,0,0,6,0,3,3,0,0,3,3,0,6,,,,,,,,,,2,7,8,1,0,3,3,0,12,5,5,8,2,0,2,0,2,12,0,2,1,1,0,3,1,2,5,,,,,,,,,,5,7,9,3,0,5,1,4,17,259949,333302,593251,,,,259949,333302,593251,260202,284377,544579,,,,260202,284377,544579,168,65,124765,532067,3475236,3475236
102429,Bevill State Community College,PO Box 800,,Sumiton,AL,35148,12,NJCAA Division I,,821,1297,2118,4,"Public, 2-year",334627,309630,,644257,52,48,0,2907,1507,,4414,22813,15750,,4,4,,45626,31500,,2,2,,1600,1500,,5,2,,3030,3000,,2.64,1,,83,110,,,83,110,2524,99227,3991,73088,172315,,,,,,2524,99227,3991,73088,172315,0,4,4,0,0,0,0,0,4,0,3,3,0,0,1,0,1,4,,,,,,,,,,0,7,7,0,0,1,0,1,8,0,5,0,5,0,0,0,0,5,0,1,0,1,0,1,0,1,2,,,,,,,,,,0,6,0,6,0,1,0,1,7,302918,358213,661131,,,,302918,358213,661131,301288,341803,643091,,,,301288,341803,643091,83,68,282570,258772,1344735,1278461
102553,University of Alaska Anchorage,3211 Providence Drive,,Anchorage,AK,995088046,5,NCAA Division II (without football),,1932,2813,4745,1,"Public, 4-year or above",834044,711981,,1546025,54,46,0,86688,54075,,140763,102348,77857,,4,5,,102348,77857,,4,5,,40265,23224,,10,11,,50331,32963,,8,7.75,,105,102,,,105,102,31738,686020,28579,495704,1181724,,,,,,31738,686020,28579,495704,1181724,4,0,4,0,0,0,0,0,4,5,0,5,0,0,0,0,0,5,,,,,,,,,,9,0,9,0,0,0,0,0,9,6,6,6,6,1,2,1,2,15,3,3,3,3,3,5,3,5,14,,,,,,,,,,9,9,9,9,4,7,4,7,29,1621933,872127,2494060,,,,1621933,872127,2494060,2180046,1401020,3581066,,,,2180046,1401020,3581066,87,83,3387187,2227851,7559657,7539849
102614,University of Alaska Fairbanks,215 Signers' Hall,PO Box 757480,Fairbanks,AK,997757480,5,NCAA Division II (without football),,1522,1661,3183,1,"Public, 4-year or above",476432,374861,57542,908835,52,41,6,74546,29083,4059,107688,49007,52979,52291,4,5,1,78411,75684,52291,2.5,3.5,1,33298,26775,,5,5,,47569,38250,,3.5,3.5,,67,62,7,3,74,65,68098,1260545,42935,552399,1812944,6017,42118,6017,18051,60169,74115,1302663,48952,570450,1873113,2,2,4,0,0,0,0,0,4,2,2,4,0,1,0,1,0,5,1,0,1,0,0,0,0,0,1,5,4,9,0,1,0,1,0,10,3,3,3,3,0,2,2,0,8,0,0,0,0,3,3,5,1,6,,,,,,,,,,3,3,3,3,3,5,7,1,14,1830601,1109006,2939607,149551,64093,213644,1980152,1173099,3153251,1830601,1109006,2939607,149551,64093,213644,1980152,1173099,3153251,64,60,2127755,2127755,6555896,6555896
104151,Arizona State University at the Tempe Campus,PO Box 877705,,Tempe,AZ,85287,1,NCAA Division I-A,,15179,14568,29747,1,"Public, 4-year or above",5180542,3441750,,8622292,60,40,0,517439,240707,,758146,498735,152252,,8,10,,569983,169169,,7,9,,124325,55509,,26,22,,146930,67844,,22,18,,307,210,,,307,210,148416,6466322,119532,2199757,8666079,,,,,,148416,6466322,119532,2199757,8666079,6,2,8,0,0,0,0,0,8,5,2,7,0,3,0,3,0,10,,,,,,,,,,11,4,15,0,3,0,3,0,18,17,19,24,12,0,2,1,1,38,6,17,13,10,8,4,9,3,35,,,,,,,,,,23,36,37,22,8,6,10,4,73,1609596,1474418,3084014,,,,1609596,1474418,3084014,6108210,8068487,14176697,,,,6108210,8068487,14176697,307,210,14657667,13709554,53479441,52904827
